id,created_at,text
1111015547670593536,2019-03-27 21:22:02,MPs approve delay to Brexit by a margin of 441 votes to 105 https://t.co/DY021w3BSt https://t.co/0DM95uP902
1111010871420116992,2019-03-27 21:03:27,The votes on alternatives to Theresa May's deal just got more important again since the DUP's unequivocal statement… https://t.co/bQQy0tTS7j
1111009425303711744,2019-03-27 20:57:43,The pound erased all its gains against the dollar after the DUP said it wouldn't support Theresa May in a third vot… https://t.co/sQUOKv0eHK
1111008453139619841,2019-03-27 20:53:51,DEVELOPING: The DUP says it won't support Theresa May's deal https://t.co/t8hUZgIe6x https://t.co/0DM95uP902
1111007509890904064,2019-03-27 20:50:06,Here's a question for you: Does Theresa May's offer to step down still stand if MPs don't back her Brexit deal? htt… https://t.co/UjRvbqj1eB
1111004992880758784,2019-03-27 20:40:06,"While we're waiting for the results, here's a reminder of the eight Brexit options MPs voted on earlier… https://t.co/fubXFmbiWQ"
1111000648877854720,2019-03-27 20:22:50,"RT @business: If Theresa May succeeds in persuading a majority of MPs to vote through her deal, it will represent one of the biggest politi…"
1110998078046134272,2019-03-27 20:12:37,Does Theresa May have the numbers? Her deal may be gaining support after vowing to go https://t.co/uuySnzUJQY https://t.co/bDQcCcCu6A
1110997665960116224,2019-03-27 20:10:59,Theresa May promised to resign as British PM if her Conservative Party colleagues drop their opposition to her Brex… https://t.co/SscNzt1BBz
1110995255959142400,2019-03-27 20:01:24,You can follow the action in Parliament here https://t.co/O6Pd3BXS3B https://t.co/0DM95uP902
1110990137180258305,2019-03-27 19:41:04,"Steve Baker, one of the most devoted Brexit hardliners, told fellow MPs he was outraged by the position Theresa May… https://t.co/wItDtaUgqZ"
1110987689816260608,2019-03-27 19:31:21,Speaker John Bercow reiterates his ruling that Theresa May's Brexit deal can only be voted on again if it is substa… https://t.co/tK94qWeZRd
1110987041704214528,2019-03-27 19:28:46,What if a People's Vote is met with a People's Boycott? (via @bopinion) https://t.co/FJ6Sl7Yyoq
1110981424193126400,2019-03-27 19:06:27,"Boris Johnson told a group of Brexiteer MPs he would back May's Brexit deal, according to a person at the meeting https://t.co/i6j2KySxxY"
1110979134757445632,2019-03-27 18:57:21,Need a Brexit catchup? Here's what's played out in the past few hours ➡️https://t.co/EAKncWjKUi https://t.co/0TskyRKjNk
1110978163092406272,2019-03-27 18:53:29,Who could lead Britain after Theresa May? https://t.co/O6Pd3BXS3B https://t.co/0DM95uP902 https://t.co/F7sgGNZRPe
1110972870396727298,2019-03-27 18:32:27,Bookmakers William Hill are already having fun guessing who could replace May as leader. They've got Environment Se… https://t.co/2jjMvBMuuo
1110969807925661696,2019-03-27 18:20:17,"Almost 3️⃣ years after the Brexit referendum.
2️⃣ days before the U.K. was meant to leave the EU.

It beggars belie… https://t.co/zuUZWPaF4p"
1110964215349686272,2019-03-27 17:58:04,"RT @bopinion: The contest to replace Theresa May has already begun.

Hard Brexiters Boris Johnson and Dominic Raab are openly campaigning h…"
1110962191761637379,2019-03-27 17:50:01,Live Blog: Theresa May is stepping aside after Brexit. Here's the latest ➡️https://t.co/O6Pd3BXS3B
1110958781134004224,2019-03-27 17:36:28,BREAKING: Theresa May says she will step down as Prime Minister once Brexit is delivered https://t.co/QPaqmZDDBu
1110947476759031808,2019-03-27 16:51:33,"Regardless of the referendum’s final tally, an organized boycott would mean all of Britain loses (via @bopinion) https://t.co/CDSsjbj6EX"
1110940642241318914,2019-03-27 16:24:24,RT @bopinion: Some of the Brexit options being considered today by MPs are non-negotiable: The EU had always made clear it wouldn't reopen…
1110936483479851008,2019-03-27 16:07:52,These are the different Brexit models MPs will debate this afternoon https://t.co/5suqjtvlKi https://t.co/usZOpZVxNS
1110934047226761216,2019-03-27 15:58:11,RT @business: An influx of jobs from London is an economic blessing but a housing catastrophe for Amsterdam. Thank Brexit https://t.co/V4ml…
1110929313937936384,2019-03-27 15:39:23,Tonight could get complicated. Here's what could come next: https://t.co/xkQpB8engE https://t.co/mkn9xk5bfw
1110924755970842625,2019-03-27 15:21:16,LIVE: MPs debate alternatives to Theresa May's Brexit deal https://t.co/XZGl9wSa50
1110924251496939520,2019-03-27 15:19:16,MPs will discuss alternatives to Theresa May's Brexit deal. Here's a quick guide to what to expect and when you nee… https://t.co/5SGYABIQNS
1110905408665907201,2019-03-27 14:04:23,Conservative MPs have been told there’s no whip on this evening’s votes on Brexit options in the House of Commons -… https://t.co/ZlRmaxwClz
1110890327425064961,2019-03-27 13:04:28,Britain's Parliament doesn't know what it's doing (via @bopinion) https://t.co/M8JmnOCLxR
1110885150617976832,2019-03-27 12:43:53,Theresa May hints there will be a vote on her divorce deal with the EU this week https://t.co/UTZbnydtYs
1110875312441552896,2019-03-27 12:04:48,Watch #PMQs live as Theresa May faces questions from MPs https://t.co/PkyYAO2K0M
1110869367594590209,2019-03-27 11:41:10,"Penalties for being found in contempt of Parliament vary: a fine, or perhaps being incarcerated in Big Ben https://t.co/iBOKvDmdJo"
1110862275714400256,2019-03-27 11:13:00,Brexit-backers in Theresa May’s Conservative Party began to signal that they could shift and back her deal in prefe… https://t.co/FvKNeQRtzw
1110856698917466113,2019-03-27 10:50:50,"All options are open for Britain, the EU’s chief Brexit negotiator said.

This includes the possibility of staying… https://t.co/GO1PqDAybC"
1110856638490128386,2019-03-27 10:50:35,Tonight could get complicated. Here's what could come next: https://t.co/8Uh1n0goop https://t.co/5qYWs0PK2q
1110851159797960704,2019-03-27 10:28:49,"RT @bopinion: Imagine: 

- Britain holds a second referendum
- Brexit supporters boycott the vote
- How could any impartial observer claim…"
1110846235307638784,2019-03-27 10:09:15,EU President Donald Tusk appealed to lawmakers across the bloc not to shut the door to British citizens who want to… https://t.co/wvDkE4EvH9
1110828990867087360,2019-03-27 09:00:44,"RT @bopinion: Parliament only truly has three choices on Brexit:

- Leave with no deal
- Accept the May-EU deal
- Revoke Article 50

If MPs…"
1110817582574198784,2019-03-27 08:15:24,"Today in Brexit: As Parliament seizes control, Theresa May could be forced to choose between her deal and her job https://t.co/jKdwMPf9GM"
1110800488931475458,2019-03-27 07:07:28,Meet the revolutionaries upending Theresa May's Brexit plans https://t.co/mEUGLyNSAz
1110650983250620416,2019-03-26 21:13:23,Parliament is trying to break the Brexit deadlock. Here's what it plans to do https://t.co/uNmOegk484 https://t.co/zK2GQV0dnz
1110639026955005965,2019-03-26 20:25:53,"The Brexit survival pack: tinned peas, lentils and dog food. https://t.co/XOFZ7FNF9U"
1110623114893889542,2019-03-26 19:22:39,Macron is keeping pathways clear for the U.K. to return to the European fold (via @bopinion) https://t.co/SZiMV3yCLE
1110617837746507778,2019-03-26 19:01:41,"In a vote in Parliament late last night, Theresa May lost control of the Brexit process as the world looked on in d… https://t.co/xTuC91XwIq"
1110610767672459264,2019-03-26 18:33:35,Meet the revolutionaries upending Theresa May's Brexit plans https://t.co/wPC6UuP0E4
1110604357551251456,2019-03-26 18:08:07,Meet the revolutionaries upending Theresa May's Brexit plans https://t.co/iKMAqITYG5
1110601228420087809,2019-03-26 17:55:41,There are several outcomes possible for Brexit now — and many ways to get there https://t.co/pZFCpDYCU8 https://t.co/k4U39H5zOw
1110596301329182723,2019-03-26 17:36:06,"The Brexit survival pack: tinned peas, lentils and dog food. https://t.co/RU9t5EwO2n"
1110594589180735489,2019-03-26 17:29:18,Theresa May will face her own Conservative MPs at a meeting of the 1922 Committee on Wednesday https://t.co/UQ0fUwywgm
1110566338387460096,2019-03-26 15:37:03,A non-profit group that says Brexit is a “terrible idea” is trying to bring a lawsuit over the U.K. government’s pl… https://t.co/YMBX7RTGFh
1110560700789915649,2019-03-26 15:14:38,"Oliver Letwin, the architect of last night’s parliamentary power grab, said the process for finalizing a plan will… https://t.co/3q4rbzDL90"
1110560686751580161,2019-03-26 15:14:35,RT @business: Brexit is starting to get real. And some people in Britain are making unusual preparations https://t.co/Dfe4EGywME https://t.…
1110546489485467654,2019-03-26 14:18:10,"Emmanuel Macron is taking a tough stance on Brexit in public. In private, he knows the importance of the U.K. to Fr… https://t.co/a6AHcYNa49"
1110535393626284040,2019-03-26 13:34:05,"Theresa May’s government has penciled in Thursday for a possible vote on her Brexit deal, sources say https://t.co/lkfYFKdI4e"
1110519433292890117,2019-03-26 12:30:40,It's not enough for lawmakers to take control of parliament's timetable. They also need to find a consensus (via… https://t.co/VZe4LhnJMc
1110513532930535424,2019-03-26 12:07:13,The Brexit spokesman for the DUP said his party won’t be backing Theresa May's divorce deal https://t.co/g4qtdQvDRq
1110512562888691713,2019-03-26 12:03:21,RT @bopinion: Emmanuel Macron knows he can't live without the British really https://t.co/5gaVAm6SPa
1110505867739361280,2019-03-26 11:36:45,The pound climbed after Jacob Rees-Mogg signaled he could back Theresa May's Brexit deal https://t.co/7MRuYJfCok https://t.co/P1nlqC8MIE
1110497377197178880,2019-03-26 11:03:01,Jacob Rees-Mogg hints he’d be willing to back Theresa May’s Brexit deal if it came down to a choice between doing t… https://t.co/DplC3JXxt1
1110491739373162498,2019-03-26 10:40:37,"RT @bopinion: However Wednesday's votes unfold, there is no escaping that if Britain is to resolve its Brexit crisis, it needs leadership a…"
1110487598546460672,2019-03-26 10:24:10,It's not over yet. There is one last shred of hope left for Theresa May’s deal https://t.co/Xj2dK7yGzj
1110465376607850498,2019-03-26 08:55:51,"Theresa May has long threatened members of Parliament with the risk of no-deal, or no Brexit. On Monday she added a… https://t.co/fgsHberidA"
1110459727849443329,2019-03-26 08:33:25,"“It’s essential we should be able to look at all the serious options, not wild unicorns” said former loyalist Olive… https://t.co/IaJj1sG3iI"
1110454622106329088,2019-03-26 08:13:07,"RT @bopinion: The U.K’s net worth has trebled since 1995. 

That sounds impressive, but it isn't. Only those lucky enough to work in financ…"
1110447562249637888,2019-03-26 07:45:04,Parliament takes control of Brexit. That probably means the U.K. isn’t leaving anytime soon https://t.co/zTmoUE8Yyn
1110341259930030080,2019-03-26 00:42:40,Pound gained modestly after Parliament wrestled control of the Brexit process away from Theresa May… https://t.co/D151QUfxkc
1110315271082950656,2019-03-25 22:59:23,Three ministers were among 30 Conservatives who disobeyed Theresa May to support a rebel amendment for Parliament t… https://t.co/oDauNB5k2L
1110307970506809346,2019-03-25 22:30:23,Three ministers resigned from Theresa May’s government to vote against her and in favor of the rebel plan https://t.co/tzwDmoGHzf
1110306893300465664,2019-03-25 22:26:06,The vote tonight paves the way for MPs to demand Theresa May pursues radical Plan B options to her Brexit deal https://t.co/nQMSrb93FP
1110305331748499456,2019-03-25 22:19:54,JUST IN: Britain's Parliament votes to take control of the Brexit process and consider radical new alternatives to… https://t.co/pfJcU0svm2
1110300222285058048,2019-03-25 21:59:36,MPs are now voting on an amendment that could give MPs the chance to vote for alternatives to Theresa May's Brexit… https://t.co/fwGEFArIJg
1110300094367219712,2019-03-25 21:59:05,Theresa May is braced to lose control over the Brexit process after conceding she just doesn’t have the votes https://t.co/97gPFwsBoU
1110297239308648454,2019-03-25 21:47:44,Get caught up before MPs start voting https://t.co/nc9q70zhmO
1110261642850418690,2019-03-25 19:26:17,There should be no doubt that much rage against the self-perpetuating elite was released into the vote for Brexit (… https://t.co/hGu3KoPdR8
1110255711831949314,2019-03-25 19:02:43,Who could step in as Britain’s emergency prime minister? https://t.co/nBmmmjMawW
1110248907303501825,2019-03-25 18:35:41,Theresa May woke on Monday facing demands to quit as prime minister and predictions that her own senior ministers w… https://t.co/YEg3KePPLv
1110237901193912320,2019-03-25 17:51:57,"Theresa May has long threatened members of Parliament with the risk of no-deal, or no Brexit. On Monday she added a… https://t.co/11EVZxvgKR"
1110231733516099584,2019-03-25 17:27:27,"The future of British manufacturing will be decided in the boardrooms of Tokyo, Mumbai and Munich (via @bopinion) https://t.co/fhWZ4MDv3B"
1110226422906400768,2019-03-25 17:06:20,U.K. Parliament will have to start talking about revoking Brexit. @ThereseRaphael1 doubts it'll go any further (via… https://t.co/SUClXkYEum
1110210930254770176,2019-03-25 16:04:47,Theresa May says there’s not yet enough support in the House of Commons for it to be worthwhile putting her deal to… https://t.co/ecOKjauVDx
1110205535272480768,2019-03-25 15:43:20,"Jeremy Corbyn says it was wrong for Theresa May to ""pit the public against MPs"" in a televised address last week… https://t.co/uDtGEJlzUO"
