id,created_at,text
1110533968695382017,2019-03-26 13:28:25,"""Suddenly you have people in the 1st XI taking an interest in how players in the 4th XI did that weekend. It really… https://t.co/lGjBYphxCe"
1110532212137578497,2019-03-26 13:21:26,RT @TheCricketerMag: @ShaneWarne @ashwinravi99 Agree with @ShaneWarne here? #IPL2019
1110520105702707200,2019-03-26 12:33:20,"Slip cordon letting you down? Time to get the crash mat out and work on those catches!

WATCH MORE HERE ➡️… https://t.co/ynJ8i4JDgr"
1110519087258632192,2019-03-26 12:29:17,"RT @RafNicholson: Important piece here from @TheCricketerMag on the state of women's county cricket in 2019. Under-covered, under-resourced…"
1110510113700438017,2019-03-26 11:53:38,"Get ready for the new season 👇

https://t.co/m2JRtBPlPb"
1110492522479001600,2019-03-26 10:43:43,"Join us for a live event in the company of Nasser Hussain at the County Ground in Chelmsford!

Tickets &amp; info 👉 https://t.co/xP30AaUbrm"
1110491289928302597,2019-03-26 10:38:50,"This well worth a minute of your time 👀

https://t.co/FsJDgDX8av"
1110489450574942209,2019-03-26 10:31:31,"""A six used to be a wonder of the game. It was an explosion, and its rarity made it an event.""

https://t.co/WrPFhpeupx"
1110477150333923328,2019-03-26 09:42:38,"""Opening is a challenge at the start of the year but one I enjoy. If you see off the new ball it’s the best place t… https://t.co/u89BOMOfjT"
1110471191876304896,2019-03-26 09:18:58,"Wallets that get better with age!

Check out the full range from @TheGameWallet ➡️ https://t.co/k7WvpRkJBL"
1110470776896057345,2019-03-26 09:17:19,"Courtney Walsh's approach to Mankads

Each to their own

#AshwinMankads #IPL https://t.co/HvPcLB1Eyy"
1110462838689001479,2019-03-26 08:45:46,"RT @SamMorshead_: A special report on the women's county cricket scene, where paying for your own kit is not uncommon and volunteers play a…"
1110461469047558145,2019-03-26 08:40:20,"Jamie Smith breaks @surreycricket debutant record during mammoth stand with Ollie Pope in Dubai
#ChampionCounty… https://t.co/JXBI1Je6Mu"
1110455822927171585,2019-03-26 08:17:54,"""It was not planned or anything like that. It's there within the rules of the game. I don't understand where the sp… https://t.co/ViDaaBQrnC"
1110451320387862528,2019-03-26 08:00:00,"BATS! 🏏

We took to the nets to put loads of 2019's blades through their paces!

FREE DOWNLOAD! 👉 https://t.co/T4kVlQFwaY"
1110449301745004544,2019-03-26 07:51:59,"Nine in a row for England Women
#SLWvENGW 
https://t.co/r64opii1FE"
1110446316763709441,2019-03-26 07:40:07,A group of women's cricket bloggers have come together to give the domestic game in England and Wales much-needed e… https://t.co/Ry4vepJXhy
1110441270286213120,2019-03-26 07:20:04,"""I copped a bit of flak from the media and some players because the perception was that I was taking short cuts.""

https://t.co/wXhcdMvoYQ"
1110436297112465408,2019-03-26 07:00:18,"""The main issue here is that we shouldn’t have to be out of pocket to play for our county. It didn’t sit well with… https://t.co/HlQkKnzROI"
1110428669451747329,2019-03-26 06:30:00,"🏏 T10 format
🔶 Four regional competitions
🏆 Finals day at the Kia Oval

ENTER HERE! ➡️https://t.co/VIit7CeQkn… https://t.co/Idxnk1EjSq"
1110421248671125504,2019-03-26 06:00:30,"🔷 The Big Cricket Survey 2019 🔷

Ticket prices, the way your club is run, the future of the English domestic game a… https://t.co/vHgNszEwqu"
1110406101252665344,2019-03-26 05:00:19,"Dave Cameron’s reign of terror as Cricket West Indies president has finally ended ⬇️

https://t.co/LqNwCLj5Hu"
1110375927152824320,2019-03-26 03:00:25,"""What we can do for those people can now be taken to another level, using this franchise, and I'm really excited ab… https://t.co/kAX9QrcLNS"
1110285882752450560,2019-03-25 21:02:37,@ShaneWarne @ashwinravi99 Agree with @ShaneWarne here? #IPL2019
1110284023375515648,2019-03-25 20:55:13,"📅 Got your fixtures wallchart?

FREE with our April mag! ➡️ https://t.co/7RmKnSZOYv"
1110273975635062785,2019-03-25 20:15:18,"""The shortened run lightened the load on my body because rhythm, timing and coordination became more important than… https://t.co/0IxpcDnZ4M"
1110262692143681536,2019-03-25 19:30:28,Special report: Bridging the gap in women's county cricket and what the story of Lauren Rowles tells us about the s… https://t.co/tcXvfbD2kS
1110251290272124928,2019-03-25 18:45:09,"""I am humbled and deeply honoured to be elected as President. We pledge to work for improvement on and off the fiel… https://t.co/5RQQRJDCHb"
1110240017904029697,2019-03-25 18:00:22,"Find out more about @WomensCricDay 👇

https://t.co/IbWvJVAXf1"
1110230315220520962,2019-03-25 17:21:48,"🚨 MANKAD ALERT 🚨

Ravi Ashwin has mankaded Buttler in the IPL!

Jos is understandably livid.

#IPL2019 #RRvKXIP"
1110214270095110146,2019-03-25 16:18:03,"The @LordsTaverners Spring Lunch | Michael Holding, @MarkRamprakash and Stuart Law preview this year's… https://t.co/c5YROxl3Ak"
1110202597191938050,2019-03-25 15:31:40,"""I’m no longer an England selector, but one of the objectives when I became one was to find a long-term replacement… https://t.co/MWrdijZPOK"
1110197191921025025,2019-03-25 15:10:11,"🏏 Take in this breathtaking summer of cricket with three free issues of the world’s No.1 cricket magazine 👍
 
✅ Thr… https://t.co/9XmgPeB8rc"
1110194774445867010,2019-03-25 15:00:35,"Jofra Archer has conceded just two runs from his first two overs of #IPL2019 👌

#RRvKXIP https://t.co/Rn6hwo6Ama"
1110189345246507009,2019-03-25 14:39:00,"RT @KiaSummerSmash: 📆🚨 DEADLINE ON FRIDAY 🚨 📆

Calling all women's clubs! You have until Friday to enter the #KiaSummerSmash

Enter your cl…"
1110178382254346240,2019-03-25 13:55:27,"Archer and @rajasthanroyals get their #IPL2019 campaign underway this afternoon 👇

https://t.co/yw2AI0yKAW"
1110176645976072194,2019-03-25 13:48:33,"RT @surreycricket: 👏 @Jamiesm148 👏

Another first-class first for the 18-year-old; this time a beautiful six. #ChampionCounty

@PitchVision…"
1110166451200159746,2019-03-25 13:08:02,"""I copped a bit of flak from the media and some players because the perception was that I was taking short cuts.""

https://t.co/kYILFHYgu5"
1110153529669361666,2019-03-25 12:16:41,"""I am humbled and deeply honoured to be elected as President. We pledge to work for improvement on and off the fiel… https://t.co/Z5BYo3L20F"
1110152680981311488,2019-03-25 12:13:19,"❗️ WIN! New week, new bat giveaway! ❗️

https://t.co/vIfwiFfAYW"
1110147825252425728,2019-03-25 11:54:01,"🚨 SURVEY 🚨

https://t.co/E6f0I5zI3g"
1110142562009010176,2019-03-25 11:33:06,"🔊PODCAST 🔊

@theanalyst and @Cricket_Mann are joined by Mike Gatting to look at good and bad innovations in cricket… https://t.co/CV5cJZt2d6"
1110138204617879552,2019-03-25 11:15:48,"🥇 No.1 | ""YouTubing ‘Danny Morrison commentary’ comes up with highlights reels totalling hundreds of thousands of v… https://t.co/so4IAiumJy"
1110137745614135296,2019-03-25 11:13:58,"No.2 | ""Why did it take overseas franchises so long to understand the asset he could be, despite his numbers being… https://t.co/VDcHxmuAvX"
1110137007043420160,2019-03-25 11:11:02,"""His focus will be to prepare our Test bowlers for what's shaping as an exciting Ashes series in tough English cond… https://t.co/4m1R5cyhfv"
1110136147160764416,2019-03-25 11:07:37,"🇿🇦 No.3 | ""Maybe people will think it's unrealistic but for me, if I really do well, you never know.""

https://t.co/yhzMZwgYPs"
1110135513611157504,2019-03-25 11:05:06,"No.4 | 🗣 ""The new tournament needs to attract existing fans and I think that got a little lost along the way.""

https://t.co/KaPgUOoadN"
1110135512633933824,2019-03-25 11:05:06,"📰 Time for quick look back at five of our most-read stories from last week...

No.5 | ""The people up here are so ni… https://t.co/QlhiaQyDU4"
1110126074523013121,2019-03-25 10:27:35,RT @BlackKnightBats: Not long left to enter!! #Competition https://t.co/5EXbvP7GVr
1110102291066040321,2019-03-25 08:53:05,Special report: Bridging the gap in women's county cricket and what the story of Lauren Rowles tells us about the s… https://t.co/4xpSbqaPnq
1110101271539843073,2019-03-25 08:49:02,Several independent women's cricket media outlets have joined forces to launch an initiative that aims to get great… https://t.co/nvI0mlLUto
1109877773596807168,2019-03-24 18:00:56,"🏏 Good to see Ed Sheeran enjoying some cricket, swapping his @IpswichTown shirt for @OfficialCSA colours 🇿🇦 #SAvSL https://t.co/fLD6QX23v4"
1109877638569578497,2019-03-24 18:00:24,"T20 franchises are still getting their recruitment wrong... why?

@SAAdvantage delves into the dos and don'ts of th… https://t.co/J5wSCp7QSS"
1109847438377000962,2019-03-24 16:00:23,"""One type of slower ball is not enough anymore.""

https://t.co/XUSgPty4Ac"
1109832329915236352,2019-03-24 15:00:21,"🚨 Win a new stick courtesy of @BlackKnightBats! 🚨

https://t.co/2Xif3F7qE7"
1109817276637868033,2019-03-24 14:00:32,"""What is closing your mind to accepting Morrison as a family favourite?""

https://t.co/FNuHS3YKpL"
1109807537614921729,2019-03-24 13:21:50,"🎯 Targeting more direct hits next season? 🎯

READ MORE 👉 https://t.co/7L1NfBbPv9 https://t.co/dBKZVPtbut"
1109802133862387713,2019-03-24 13:00:22,"🚜 One of the questions we get asked most frequently in cricket groundsmanship is ""how do we generate more pace and… https://t.co/ZNG2HX2EMn"
1109794773437685765,2019-03-24 12:31:07,"RT @ithilienorthend: There’s county cricket on the radio, and my @TheCricketerMag wallchart is up. Forget cuckoos, this is the first sign o…"
1109786941157826560,2019-03-24 12:00:00,"🏏 Gear up for summer! 

👉 https://t.co/pNT9ucNtLL"
1109771896407638016,2019-03-24 11:00:13,"""Suddenly you have people in the 1st XI taking an interest in how players in the 4th XI did that weekend. It really… https://t.co/Kqb7vtO9SB"
1109766513618288640,2019-03-24 10:38:49,"""We decided on a total clean slate. No cliques, no ringers, no private weekly one-on-ones. LSCA wrote to every club… https://t.co/9GSzwDYEsO"
1109761228245745665,2019-03-24 10:17:49,"A comfortable win for England in Sri Lanka 
#SLWvENGW
https://t.co/WG2hTULmk2"
1109756831193284608,2019-03-24 10:00:21,"""I remember it was toss-up between the V12 Colt, which I ended up getting, or a Duncan Fearnley VR.""

https://t.co/hzbHGp5gdR"
1109741642674814977,2019-03-24 09:00:00,"That's your weekend reading sorted...

➡️ https://t.co/7RmKnSZOYv"
1109726652920156161,2019-03-24 08:00:26,"📢 The Big Cricket Survey 2019 📢

👇 Have your say on the state of the English game 👇

https://t.co/Qas0oXeFAp"
1109651099420639232,2019-03-24 03:00:13,"Cricket by numbers 👇

https://t.co/pV6sPysW6k"
1109600552105725952,2019-03-23 23:39:21,"✅ @amyjones313 is on a roll ⬇️ 

https://t.co/EzMfTkcatz"
1109561473108451328,2019-03-23 21:04:04,RT @Martycricket: The @TheCricketerMag wallchart has gone up in the kitchen at Emmerson Towers. How they will squeeze the 100 on there next…
1109545391383592961,2019-03-23 20:00:10,"Rahmat Shah two runs short of making history ⬇️

https://t.co/JuPKhhwGxD"
1109530302463045634,2019-03-23 19:00:12,"""Our playing performances in 2018 indicate how unpredictable sport can be.""

https://t.co/zJr9T8vG8k"
1109522700614230016,2019-03-23 18:30:00,"The Cricketer | Club Cricket Guide 2019 🏏

Club news, bat &amp; kit reviews, training drills and much more!

READ THE G… https://t.co/YAgI5AUL7a"
1109515221050241026,2019-03-23 18:00:17,"🇿🇦 ICYMI 👇

https://t.co/UlUnUZ2vPh"
1109500185258930176,2019-03-23 17:00:32,"Keep those responses coming! 👍

https://t.co/CYqpHZxYhU"
1109485096829100032,2019-03-23 16:00:34,"""While analysts are frequently employed by cricket teams, their impact is often rather limited.""

https://t.co/UxfH12caQy"
1109470002464329729,2019-03-23 15:00:36,"""His diction, his intonation, the emphasis he places on certain words, it brings something else to what can be a bi… https://t.co/72M3AA0n2w"
1109462304511287297,2019-03-23 14:30:00,"☕️ What's your mug sitting on? If it's not one of these, sort it out... 

👉 https://t.co/URE5ncZDzR"
1109454877888004098,2019-03-23 14:00:30,"""Could Olivier – and others – not sign lucrative summer contracts with counties, but still be released to play Test… https://t.co/Af43I09f7s"
1109439788413829120,2019-03-23 13:00:32,"""I’m excited to get back on the field and helping the team chase a couple of titles.""

https://t.co/Uan2h2Dv3R"
1109432168508473344,2019-03-23 12:30:15,"QUIZ! 

#IPL2019

https://t.co/ZaYX5GVlaC"
1109424650298232833,2019-03-23 12:00:23,"England are considering using last year’s batch of Dukes Test balls in their bid to reclaim the Ashes this summer.

https://t.co/KJmtYoMf2m"
1109416018621972480,2019-03-23 11:26:05,"#IPL2019 | @ChennaiIPL begin their title defence today 👇

https://t.co/a8gdJSCFb2"
1109414770342617088,2019-03-23 11:21:07,"RT @TheCricketerMag: 💥 Even if this overly-dramatic video doesn't sell it for you, pick up our wallchart anyway because it's really very us…"
1109409543665131523,2019-03-23 11:00:21,Stuart Poynter says he will wait before making a final decision on whether to play county or international cricket… https://t.co/RPkxZDNZ34
1109395050545532929,2019-03-23 10:02:46,"📈 @Gmaxi_32 has extended his lead as world No.1 in the T20 Player Index ⬇️

👉 https://t.co/lMLn8XA5CD"
1109394439817039872,2019-03-23 10:00:20,"""There are other counties that pay more and have more star names – but we showed last year that we can take down an… https://t.co/sot4YhzQQX"
1109386805420257280,2019-03-23 09:30:00,"OUT NOW!

📆 FREE fixtures wallchart!
2️⃣ pages on each of the 18 first-class counties
 
👉 https://t.co/7RmKnThpQ3"
1109379338305265664,2019-03-23 09:00:20,"""They have been winning everything. It’s down to Eoin Morgan as the leader of the side. He knows how settled his si… https://t.co/989RzfuGZV"
1109364279021580288,2019-03-23 08:00:29,"""The four years feel like a jail sentence, but if I’m playing well enough to be considered for selection once I’ve… https://t.co/4IG0cyVHAr"
1109349145486282752,2019-03-23 07:00:21,"""He adds another spin option for us now and I’m looking forward to seeing how he can help the team this season.""

https://t.co/YWiixIFEj0"
1109311340345200640,2019-03-23 04:30:08,"It's IPL time...

#IPL2019

https://t.co/p5IcAnde3Z"
1109288737941397504,2019-03-23 03:00:19,"Bancroft named Durham skipper 👇

https://t.co/IoZ9JnrmCw"
1109258518387924993,2019-03-23 01:00:14,"0-100 in 25 balls 👇

https://t.co/mqnCncAIBs"
1109240641609965572,2019-03-22 23:49:12,"🥜 

https://t.co/kzyUAC332M"
1109213253723394054,2019-03-22 22:00:22,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ones to watch 👀

https://t.co/fWT56pj0QC"
1109198149229395969,2019-03-22 21:00:21,"""Coming from someone who is one of the greatest players to have ever played the game, that meant a massive amount.""

https://t.co/nDz9U2UC6C"
1109183049709875202,2019-03-22 20:00:21,"🏏 It’s the time of year that cricketers around the country have been waiting for... | @owzatcricket  👇

https://t.co/Xrqba4l31g"
