id,created_at,text
1106533494329667585,2019-03-15 12:31:58,"⏪ Manchester United v Barcelona: 

🔵2⃣0⃣0⃣9⃣🏆
🔴2⃣0⃣1⃣1⃣🏆

#UCLdraw https://t.co/Uk3RllCbPW"
1106526230017392641,2019-03-15 12:03:06,"Frenkie de Jong, Ajax midfielder: ""When I was around 10–12 years old, Cristiano Ronaldo was already one of the best… https://t.co/OzgDZu8zLi"
1106525396978282497,2019-03-15 11:59:47,"RT @AFCAjax: We go way back! 

🤜 @JuventusFC 🤛

#UCLdraw #ajajuv https://t.co/QpcBCwHWjc"
1106524524982517760,2019-03-15 11:56:19,"🤔🤔🤔

#UCLdraw"
1106524296887832576,2019-03-15 11:55:25,"🤔🤔🤔

#UCLdraw"
1106524035372982273,2019-03-15 11:54:22,"🤔🤔🤔

#UCLdraw"
1106523688604782592,2019-03-15 11:53:00,RT @SMignolet: A repeat of last season's heroics against Porto will do nicely!👌🏻⚽🏆 #YNWA https://t.co/bsrk2mPwsM
1106523606975168512,2019-03-15 11:52:40,🤔🤔🤔
1106522094383304704,2019-03-15 11:46:40,"⏪ Manchester United v Barcelona: A spectacular strike by Paul Scholes in 2008! 

#UCLdraw https://t.co/rGlCHBWDhf"
1106520613651402752,2019-03-15 11:40:47,RT @cesc4official: @ChampionsLeague @ManUtd @AFCAjax @SpursOfficial @ManCity @juventusfcen @FCBarcelona @LFC @FCPorto Barça are winning it.
1106520506218528770,2019-03-15 11:40:21,RT @Pschmeichel1: Barcelona is not the worst place for @ManUtd to go💪🍾@ChampionsLeague #ComeOnOle https://t.co/KurwdH4vvi
1106520434483359749,2019-03-15 11:40:04,"RT @SamiKhedira: A strong and dynamic team, that has already proven their quality this season! We will be prepared 💪🏽 #AjaxJuve #UCLDraw #F…"
1106518766651879425,2019-03-15 11:33:26,"😎 Here is the road to Madrid... 

#UCLdraw https://t.co/Rqpce9gEz3"
1106518005498986497,2019-03-15 11:30:25,"RT @ChampionsLeague: *A reminder that Man. City &amp; Manchester United are not able to play at home on the same night, nor on consecutive nigh…"
1106517337623195648,2019-03-15 11:27:46,"*A reminder that Man. City &amp; Manchester United are not able to play at home on the same night, nor on consecutive n… https://t.co/YC1gR1uJL6"
1106515096661049344,2019-03-15 11:18:51,"😍 The quarter-final draw 😍

🤔 Most exciting tie? 

#UCLdraw https://t.co/bpkwkVKvdH"
1106514546775285761,2019-03-15 11:16:40,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United v Barcelona 🇪🇸

#UCLDraw https://t.co/akXrW5oqpX"
1106514222165475329,2019-03-15 11:15:23,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Tottenham v Man. City 🏴󠁧󠁢󠁥󠁮󠁧󠁿

#UCLDraw https://t.co/SIoFHnp90a"
1106513995316555776,2019-03-15 11:14:29,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Liverpool v Porto 🇵🇹

#UCLDraw https://t.co/46PDX2N8uB"
1106513715334180865,2019-03-15 11:13:22,"🇳🇱 Ajax v Juventus 🇮🇹

#UCLDraw https://t.co/WtTIdeBGrN"
1106510562387742726,2019-03-15 11:00:50,"📣 DRAW TIME! 

🏆 Find out who your team will face 😬

📺 #UCLdraw LIVE 👇👇👇"
1106509676940849152,2019-03-15 10:57:19,"RT @ChampionsLeague: 🇵🇹 Cristiano Ronaldo's #UCL record:

⚽️6⃣1⃣ GROUP STAGE 
⚽️6⃣3⃣ KNOCKOUT ROUNDS 

⚪️ BIG-GAME PLAYER ⚫️ https://t.co/u…"
1106507087910236161,2019-03-15 10:47:02,RT @josephthom4: @ChampionsLeague Boston!
1106506752533643264,2019-03-15 10:45:42,RT @Amedane_H: @ChampionsLeague Dakar Sénégal 🇸🇳
1106506070061662210,2019-03-15 10:42:59,RT @Joshua31374466: @ChampionsLeague Lagos Nigeria
1106505897780674560,2019-03-15 10:42:18,RT @ChampionsLeague: 🌍 Where are you watching the #UCLdraw?
1106504563555737600,2019-03-15 10:37:00,"😮 Which players are you backing to shine in the last 8 this season?

#UCLdraw https://t.co/E1jsjbtKmw"
1106497148818989056,2019-03-15 10:07:32,RT @LuisFigo: Road to Madrid @championsleague Quarter final draw @juliocesar @uefa_official 👌⚽️ https://t.co/xwKsyEQI7l
1106496822518996992,2019-03-15 10:06:14,🌍 Where are you watching the #UCLdraw?
1106488053156196352,2019-03-15 09:31:24,"⏳ The countdown is on! 

How are you feeling ahead of the #UCLdraw?"
1106478641154801664,2019-03-15 08:54:00,Who can get who? Read the full draw conditions – including what happens if both Manchester clubs are drawn to play… https://t.co/NHiKIjQ1eN
1106478299226738688,2019-03-15 08:52:38,"🤩 Quarter-final draw day! 🤩

⏰ 12:00 CET
📺 https://t.co/sQezPQoaea  
#⃣ #UCLdraw https://t.co/epDnWqeK3g"
1106476697019396097,2019-03-15 08:46:16,"🎁⭐️ @paulpogba ⭐️🎁

Manchester United's star man turns 26 today 🥳🥳🥳

#UCL | @ManUtd https://t.co/4C9j0SCcXN"
1106330076235350017,2019-03-14 23:03:39,"RT @EuropaLeague: And then there were eight!

Who's lifting the 🏆❓

#UEL https://t.co/V8JUWD9kN8"
1106305049045667856,2019-03-14 21:24:12,"RT @ChampionsLeague: 🚨 Reminder! 🚨
The quarter-final, semi-final and final draws all take place on Friday 15 March.

📺 LIVE on https://t.co…"
1106248539104002049,2019-03-14 17:39:39,"That header 😱
But do you know who got the assist? 🤔

#ForTheLoveOfIt #UCL https://t.co/tGEQGdVFuV"
1106236237277351936,2019-03-14 16:50:46,"Terima Kasih #Jakarta &amp; #Surabaya! 🇮🇩🏆😁 
🔜 #Bali 

Name the 🏆🏆🏆 years @Carles5puyol won the #UCL 🧐📝
#unmissable… https://t.co/Dt3FdPU8St"
1106221818501890051,2019-03-14 15:53:28,"🇵🇹 Cristiano Ronaldo's #UCL record:

⚽️6⃣1⃣ GROUP STAGE 
⚽️6⃣3⃣ KNOCKOUT ROUNDS 

⚪️ BIG-GAME PLAYER ⚫️ https://t.co/ubF6pWmoen"
1106205008729686016,2019-03-14 14:46:41,"0⃣9⃣▪️1⃣2⃣▪️1⃣9⃣9⃣8⃣

⏳⏪ Anelka's first #UCL goal 

🔴 @Arsenal https://t.co/c97WD2STuY"
1106198654761738242,2019-03-14 14:21:26,"The 🔝-scoring #UCLfantasy players this week! 🔥🔥🔥

@PlayStationEU https://t.co/CfDZ4GUrbQ"
1106196741332848641,2019-03-14 14:13:49,"ℹ️ Round of 16 top scorers:

⚽️2⃣6⃣ Lionel Messi 
⚽️2⃣3⃣ Cristiano Ronaldo

#UCL https://t.co/6lxmFCQOUU"
1106190263200989185,2019-03-14 13:48:05,"✅ #UCL winner ✅

Happy birthday to Nicolas Anelka! 🥳🥳🥳 https://t.co/DG9z9KTOkV"
1106184860937449472,2019-03-14 13:26:37,"⚽️ Lasse Schöne
⚽️ Sadio Mané
⚽️ Lionel Messi
⚽️ Dušan Tadić

Choose your #GOTW  ⬇️⬇️⬇️

#UCL | @NissanFootball"
1106180013685174272,2019-03-14 13:07:21,"🎟️ #UCLfinal tickets! 🎟️
ℹ️ Apply for up to two tickets per person
⚠️ Deadline: Thursday 21 March, 14:00 CET."
1106165871213453312,2019-03-14 12:11:09,"⚽️1⃣0⃣0⃣⚽️

📅 #OnThisDay in 2018...  Leo Messi scored his 100th #UCL goal 🔥🔥🔥

🔵 @FCBarcelona 🔴 https://t.co/6Qv9XCa7Ob"
1106160823381172226,2019-03-14 11:51:06,"😮 Ronaldo, Messi, Van Dijk...
 
This week's most talked-about #UCL moments! 💬

@Heineken https://t.co/XPSHgu6Xei"
1106158512395243521,2019-03-14 11:41:55,OFFICIAL: Real Madrid agree deal to sign Porto centre-back Éder Militãoon a six-year contract. The Brazilian will m… https://t.co/ONt3ufwTyz
1106145845345468416,2019-03-14 10:51:35,"👏 Four sensational #UCL performances, but you can only choose one! 

🤔 Who gets your vote? 

#POTW @FTBSantander"
1106122078695161857,2019-03-14 09:17:08,"RT @ChampionsLeague: 👊 @Cristiano Ronaldo  ⚽️⚽️⚽️
👊 @LeroySane19  ⚽️🅰️🅰️🅰️
👊 Lionel Messi  ⚽️⚽️🅰️🅰️
👊 Sadio Mané ⚽️⚽️

Superstars landing k…"
1106097847190077440,2019-03-14 07:40:51,"RT @ChampionsLeague: ⚽️ Goal of the Week ⚽️
👉 Tadić 
👉 Schöne
👉 Messi
👉 Mané
Who gets your vote? 🔻🔻🔻

#UCL | @NissanFootball"
1106090315495010305,2019-03-14 07:10:56,"SURPRISE🤪➡️😱
When @Carles5puyol photobombs you, it’s #unmissable! 
#UCLTrophyTour 🏆🇮🇩
#Indonesia https://t.co/RCzZSxuTHl"
1105974917026246657,2019-03-13 23:32:22,"👊 @Cristiano Ronaldo  ⚽️⚽️⚽️
👊 @LeroySane19  ⚽️🅰️🅰️🅰️
👊 Lionel Messi  ⚽️⚽️🅰️🅰️
👊 Sadio Mané ⚽️⚽️

Superstars landin… https://t.co/jOemlEiQPd"
1105971695704260609,2019-03-13 23:19:34,"⚽️ Goal of the Week ⚽️
👉 Tadić 
👉 Schöne
👉 Messi
👉 Mané
Who gets your vote? 🔻🔻🔻

#UCL | @NissanFootball"
1105965514990465030,2019-03-13 22:55:01,"👌 @LuisSuarez9 lets the ball do the work... and leaves Marcelo behind! 🔥🔥🔥

#UCL Skill of the Day | @MastercardUK https://t.co/Y9g1V3i3TI"
1105962919286710273,2019-03-13 22:44:42,1⃣2⃣ @FCBarcelona = quarter-finalists for the 12th season in a row - another #UCL record! 👏 https://t.co/P22bFq2fZ7
1105959300508327938,2019-03-13 22:30:19,Which #UCL 🏴󠁧󠁢󠁥󠁮󠁧󠁿 group is the best? 🤔
1105958668741345280,2019-03-13 22:27:49,"🏴󠁧󠁢󠁥󠁮󠁧󠁿💪
Four English clubs in #UCL quarter-finals for the first time since 2008/09! https://t.co/VV7DCm5L7u"
1105956589750665216,2019-03-13 22:19:33,"🏟️ Barcelona now unbeaten in 30 home matches (W27 D3) - a new competition record! 💪

#UCL https://t.co/bTmXXV1yxs"
1105953658263531523,2019-03-13 22:07:54,RT @Ian_Rush9: Everyone showed up tonight💪great team performance!! @LFC @ChampionsLeague #EuropeanNights 👏⚽️
1105953576705232899,2019-03-13 22:07:34,"Leo Messi's #UCL record = 🔥🔥🔥

⚽️1⃣0⃣8⃣
👕1⃣3⃣1⃣ https://t.co/lDl8YDl5NF"
1105952980363370496,2019-03-13 22:05:12,"🚨 Reminder! 🚨
The quarter-final, semi-final and final draws all take place on Friday 15 March.

📺 LIVE on… https://t.co/3sTd7Opo3u"
1105951004078628869,2019-03-13 21:57:21,"Your 2018/19 #UCL quarter-finalists 🙌

🇳🇱 @AFCAjax 
🇪🇸 @FCBarcelona 
🇮🇹 @juventusfc 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @LFC 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @ManCity… https://t.co/yiQsrTDQr6"
1105950777967808512,2019-03-13 21:56:27,"⏰ RESULTS ⏰

🔥 Messi masterclass sends Barcelona to the quarter-finals
🔴 Liverpool record impress win in Munich to… https://t.co/lysH0Qwoni"
1105949646495641602,2019-03-13 21:51:57,"🔵🔴 Leo Messi against Lyon = ⚽️⚽️🅰️🅰️

#UCL https://t.co/GMXC4MNLzp"
1105949295654694912,2019-03-13 21:50:34,"GOAL! Barcelona 5-1 Lyon (Dembélé 86).    
Agg: 5-1

#UCL https://t.co/qeNyG5ygSU"
1105947789173899266,2019-03-13 21:44:35,"GOAL! Barcelona 4-1 Lyon (Piqué 81).    
Agg: 4-1

#UCL https://t.co/1JU8BuTJUr"
1105947489897771008,2019-03-13 21:43:23,"GOAL! Bayern 1-3 Liverpool (Mané 84). 
Agg: 1-3

#UCL https://t.co/uAzg1RkjMu"
1105947207235239936,2019-03-13 21:42:16,"GOAL! Barcelona 3-1 Lyon (Messi 78).    
Agg: 3-1

#UCL https://t.co/XuyHvD4XDD"
1105945670018568192,2019-03-13 21:36:09,"Watch him defend... and we watch him score! 🎶🙌

⚽️ Virgil Van Dijk 💪

#UCL https://t.co/3S7rXHAOf2"
1105944516471726080,2019-03-13 21:31:34,"🔴🔵 Hope for Lyon? Lucas Tousart reduces the deficit!

😮 Barcelona lead 2-1 on the night &amp; on aggregate... 

#UCL https://t.co/JitM3VWXvO"
1105943533905694720,2019-03-13 21:27:40,"GOAL! Bayern 1-2 Liverpool (Van Dijk 69). 
Agg: 1-2

#UCL https://t.co/s7aIki2rrp"
1105942704935104514,2019-03-13 21:24:22,"GOAL! Barcelona 2-1 Lyon (Tousart 58).    
Agg: 2-1

#UCL https://t.co/DNdQHoFOad"
1105936990061641733,2019-03-13 21:01:40,"🇧🇷 Off the mark! Coutinho's 1st goal in the knockout rounds 👏

#UCL https://t.co/H7kZXTddju"
1105936277185220610,2019-03-13 20:58:50,"Serge Gnabry after helping Bayern to level the tie 💪 

#UCL https://t.co/0m1dfjgUzv"
1105935365314134016,2019-03-13 20:55:13,"⏰ HALF-TIME ⏰

⚽️⚽️ Messi &amp; Coutinho put Barcelona in control at the Camp Nou
🔴 Mané chips in opener; Bayern level… https://t.co/EyHAQHqdm2"
1105932752262709249,2019-03-13 20:44:50,"📸 Sadio Mané puts Liverpool in front at Bayern ⚽️

#UCL https://t.co/pmbY4sOYnQ"
1105932207510700033,2019-03-13 20:42:40,"BIG GAME PLAYER 👏👏👏

🔴 8 of Sadio Mané's 12 #UCL goals have come in the knockout rounds 🔥 https://t.co/U9xr7cUio5"
1105931588393672706,2019-03-13 20:40:12,"GOAL! Bayern 1-1 Liverpool (Matip 39 o.g). 
Agg: 1-1

#UCL https://t.co/Wy1NGuxSih"
1105930244530323459,2019-03-13 20:34:52,"ℹ️ Round of 16 top scorers:

⚽️2⃣5⃣ Lionel Messi 
⚽️2⃣3⃣ Cristiano Ronaldo

#UCL https://t.co/E5fzb9UAed"
1105929637690073088,2019-03-13 20:32:27,"GOAL! Barcelona 2-0 Lyon (Coutinho 31).    
Agg: 2-0

#UCL https://t.co/1LCyJRME6I"
1105928394426986498,2019-03-13 20:27:31,"GOAL! Bayern 0-1 Liverpool (Mané 26). 
Agg: 0-1

#UCL https://t.co/rzDRNqfVFh"
1105928274994180103,2019-03-13 20:27:02,"📸 Perfect panenka from Leo Messi ⚽️

#UCL https://t.co/RuR1g6XTWD"
1105926173866029056,2019-03-13 20:18:41,"GOAL! Barcelona 1-0 Lyon (Messi 18pen).    
Agg: 1-0

#UCL https://t.co/c0DzuQ7FWZ"
1105925358937882626,2019-03-13 20:15:27,"📸 Anthony Lopes 😮🙌

#UCL https://t.co/0igU6798gt"
1105922817646886912,2019-03-13 20:05:21,"⭐️ #UCL icon: Manuel Neuer ⭐️

👕 1⃣0⃣0⃣
🏆 2⃣0⃣1⃣3⃣

@FCBayern @Manuel_Neuer"
1105921716923043842,2019-03-13 20:00:59,"⚽️ KICK-OFF! ⚽️

😬 Only two quarter-final places remain...
🤔 Which game are you watching? 

Follow LIVE 👇👇👇"
1105920584033157140,2019-03-13 19:56:28,"🗣️ THE CHAAAAAAMPIONS 🎶🎶

#UCL 🤩

https://t.co/Ol2R2pPSUD"
1105919728113967104,2019-03-13 19:53:04,"Agree with @Carles5puyol? 🧐
Are @FCBarcelona or @OL going through? 🤔
#Unmissable #UCLTrophyTour https://t.co/CY4SOtcsaE"
1105919260109484032,2019-03-13 19:51:13,"⭐️ Alisson Becker ⭐️

#UCL https://t.co/31Ls7kX6NK"
1105918424901959685,2019-03-13 19:47:54,"🎶 Watch him defend, watch him score... ⚽️

🔴 Virgil Van Dijk for Liverpool in 2018/19 😎

#UCL https://t.co/yiUYEFUx5b"
1105915725028438016,2019-03-13 19:37:10,"Ter Stegen warming up 💪💪💪

#UCL https://t.co/iBQnNay7ea"
1105914097734946816,2019-03-13 19:30:42,"RT @ChampionsLeague: Oh, @FHamitAltintop. This is glorious 🥰

Which current @FCBayernEN player has the best skills?

#UCL https://t.co/2uHy…"
1105910296634376197,2019-03-13 19:15:36,"🗒️ Ribéry starts on the left wing for Bayern; Henderson &amp; Milner return in central midfield for Liverpool 💪

#UCL https://t.co/ALuRPCNmUb"
1105910014529716224,2019-03-13 19:14:28,"🔵🔴 Coutinho, Suárez &amp; Messi start in attack for Barcelona
🔴🔵 Depay, Fekir &amp; Dembélé lead the line for Lyon at the C… https://t.co/ZkaPxbuoeA"
1105909469643448320,2019-03-13 19:12:19,ℹ️ Lyon are unbeaten in their last 10 #UCL games 🦁 https://t.co/qVKZh8p7aR
1105908980541517826,2019-03-13 19:10:22,"🔴 Liverpool are unbeaten in their last 7 round of 16 matches (W5 D2) 💪

#UCL https://t.co/sayGBhDAEG"
1105907200399212544,2019-03-13 19:03:17,ℹ️ Bayern are unbeaten in their last 8 #UCL games... https://t.co/DIEm4VcyAw
1105906627683729410,2019-03-13 19:01:01,"ℹ️ Barcelona arrive at the Camp Nou... 

#UCL https://t.co/AkZyoT82Lj"
1105905617062035457,2019-03-13 18:57:00,"🗒️ TEAM NEWS: How Barcelona &amp; Lyon start at the Camp Nou 😮

#UCL https://t.co/GHhmRlEDCJ"
1105905215239274496,2019-03-13 18:55:24,"🗒️ TEAM NEWS: Line-ups for Bayern &amp; Liverpool in Munich...   

#UCL https://t.co/fPQ3uo7jeT"
1105900514364088327,2019-03-13 18:36:43,"RT @ChampionsLeague: 😱 Genius from Messi against Lyon in 2009.

Which players will star at Camp Nou tonight?

#UCL https://t.co/StxD5LFhqi"
1105899219905404928,2019-03-13 18:31:35,RT @BSchweinsteiger: Let’s push the team forward! #MiaSanMia @FCBayern https://t.co/jGTUaXtrKR
1105898952019333120,2019-03-13 18:30:31,"⚽️ #UCL round of 16 deciders 😮

🔊 #MatchdayLive 

👉 https://t.co/1AJlG9tvOu    

🎧 Tune in now! 👇👇👇"
1105895893105029120,2019-03-13 18:18:22,🏟️ Bayern have only failed to score in one of their last 26 #UCL matches at the the Fußball Arena München... https://t.co/AInwNvWBRz
1105891117403385856,2019-03-13 17:59:23,"🏟️ Camp Nou 😍😍😍
⚽️ Barcelona are unbeaten in 29 home matches - a competition record...

#UCL https://t.co/YUnU8jPArn"
1105887584516038657,2019-03-13 17:45:21,"🤔🤔🤔

#UCL"
1105887160543133702,2019-03-13 17:43:40,"🔴🔵 Star man for Lyon tonight will be _________ ⭐️

#UCL https://t.co/CSNUg3Nb2h"
1105855457019609090,2019-03-13 15:37:41,"RT @UEFAYouthLeague: How about a #UYL goal ... from the halfway line🔥⚽🔥

Chapeau @hamzarafia10 of @OL👏👏👏 https://t.co/b8tLaH55K3"
1105849795950923783,2019-03-13 15:15:11,"⏪2⃣0⃣0⃣1⃣
🔵🔴🆚🔴🔵

⚽️ Barcelona v Lyon ...  Grégory Coupet 😮😎

#UCL @OL @CoupetCoupet https://t.co/EL0Ekuz6SF"
1105846551585456129,2019-03-13 15:02:18,"😱 Ter Stegen's stunning first-leg save...

🔵🔴 @mterstegen1 👏👏👏

#UCL @FCBarcelona https://t.co/EYyXOupayw"
1105839612008808449,2019-03-13 14:34:43,RT @ChampionsLeague: ❓❓❓
1105837842817798144,2019-03-13 14:27:41,"Oh, @FHamitAltintop. This is glorious 🥰

Which current @FCBayernEN player has the best skills?

#UCL https://t.co/2uHyQJZtRZ"
1105836037874614277,2019-03-13 14:20:31,RT @UEFAEURO: @ChampionsLeague @samumtiti @FCBarcelona Loves it 🤣🤣🤣 https://t.co/hJz8ujPpi4
1105834946063667200,2019-03-13 14:16:11,❓❓❓
1105830063059202048,2019-03-13 13:56:47,"Only TWO quarter-final spots remain 😓

Who will take them? 

#UCL https://t.co/NxwTorSeAk"
1105818829127585792,2019-03-13 13:12:08,"Best #UCL hat-trick? ⚽️⚽️⚽️

Get in touch with your suggestions using #MatchdayLive 👍 https://t.co/0KbrY0DbNv"
1105811855438684160,2019-03-13 12:44:25,"5⃣🏆 @LFC 🖐️

Will Liverpool become six-time European champs under Klopp?

#UCL https://t.co/DSUFIG4Rix"
1105808289818968064,2019-03-13 12:30:15,"😱 Genius from Messi against Lyon in 2009.

Which players will star at Camp Nou tonight?

#UCL https://t.co/StxD5LFhqi"
1105800258091696129,2019-03-13 11:58:20,"🔴 @Mario_Gomez scored 4⃣ when @FCBayernEN put 7⃣ past Basel #OTD in 2012! 🎇🎇🎇

How many will they score tonight?… https://t.co/eNDImaTdL7"
1105786050599895040,2019-03-13 11:01:53,"Davids in an @AFCAjax shirt ❌❌❌

#UCL https://t.co/ITi5MlsvmF"
1105783729845346304,2019-03-13 10:52:40,"🌪️ Lung-bursting run ✅ 
😎 Ice-cool finish ✅ 

Who is the modern day @esdavids? 

#HBD 🥳 https://t.co/3WucZSIzZH"
1105774744329166848,2019-03-13 10:16:58,"🕺 @samumtiti 😀

Will @FCBarcelona get past Lyon? 

#UCL https://t.co/zegFNUYHgY"
1105755379735150594,2019-03-13 09:00:01,"Evenly poised. Everything to play for! 👊

Who's qualifying tonight? 🤷‍♂️

#UCL"
1105608417916391427,2019-03-12 23:16:02,"⚡️ @sterling7 is having some season! 

🥇 His classy assist wins Skill of the Day 👏

#UCL https://t.co/z781oFeuRP"
1105605120677556224,2019-03-12 23:02:56,"🥇 @Cristiano Ronaldo:

2⃣0⃣0⃣8⃣🏆
2⃣0⃣1⃣4⃣🏆
2⃣0⃣1⃣6⃣🏆
2⃣0⃣1⃣7⃣🏆
2⃣0⃣1⃣8⃣🏆
2⃣0⃣1⃣9⃣🤔

#UCL https://t.co/JIwGgV7n3i"
1105602265476415495,2019-03-12 22:51:35,"😎 Ronaldo, Messi, Raúl González...

⚽️⚽️⚽️ Youngest, fastest, oldest: a full breakdown of the 118 hat-tricks in #UCL history 👇👇👇"
1105599559856734208,2019-03-12 22:40:50,"ℹ️ 2018/19 quarter-finals (so far):

🇳🇱 Ajax
🇮🇹 Juventus 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester City 
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Manchester United
🇵🇹 Por… https://t.co/MD4xdipWj8"
1105597519541780480,2019-03-12 22:32:44,"ℹ️ Most hat-tricks in #UCL history:

⚽️⚽️⚽️8⃣ Lionel Messi
⚽️⚽️⚽️8⃣ Cristiano Ronaldo https://t.co/ITmJP59ZyR"
1105594567213137921,2019-03-12 22:21:00,"⚪️⚫️ First time Juventus have overturned a first-leg defeat to go through since 2005/06 💪

#UCL https://t.co/1MNF5j8VAj"
1105593478711595008,2019-03-12 22:16:40,"Leroy Sané 🔥🔥🔥

#UCL https://t.co/iUzoRQiCQe"
1105592273532801025,2019-03-12 22:11:53,"⚪️ Comeback kings ✔️
⚫️ Quarter-finalists ✔️

🥳 Juventus 🎉🎉🎉

#UCL https://t.co/1RlflDQIwt"
1105590828204994566,2019-03-12 22:06:08,"Cristiano Ronaldo's record in the #UCL = 🔥🔥🔥

⚽️1⃣2⃣4⃣
👕1⃣6⃣0⃣ 

⚪️⚫️ @Cristiano 👏👏👏 https://t.co/iatUpJRCTz"
1105588713336303622,2019-03-12 21:57:44,"⏰ RESULTS ⏰

⚪️⚫️ Cristiano Ronaldo hat-trick sends Juventus into last 8
🔵 Manchester City reach quarter-finals in… https://t.co/HBaWlQwZSS"
