id,created_at,text
1112558201587666946,2019-04-01 03:32:00,".@SunRisers do not have a problem of influential dressing room leaders! 

The method and motivation in their gamepl… https://t.co/MLazRExSIZ"
1112432753377579008,2019-03-31 19:13:31,"The game changer of the night, Imran Tahir all smiles after the win for the #IPLSelfie 😊😊 https://t.co/NVHTTUXpkH"
1112432253173268480,2019-03-31 19:11:31,".@ChennaiIPL remain the only unbeaten team in #VIVOIPL 2019 and go top of the table 🔥

#CSKvRR https://t.co/AAIpGJSJRp"
1112431316274823173,2019-03-31 19:07:48,No debating this decision - Thala @msdhoni's unbeaten 75 meant that he was awarded Man of the Match for #CSKvRR… https://t.co/iLXx9ftUcc
1112428316810567685,2019-03-31 18:55:53,"In the sweltering heat 🔥 of Chennai, Captain Cool and his team kept a cool head and were rewarded for it 😇 
#CSKvRR… https://t.co/MFiUlVvTx7"
1112425085548134400,2019-03-31 18:43:02,"What a thriller we've witnessed at the Chepauk!

@ChennaiIPL beat RR by 8 runs 🙌 #CSKvRR #VIVOIPL https://t.co/eH4INvpWxD"
1112424456054558722,2019-03-31 18:40:32,Match 12. It's all over! Chennai Super Kings won by 8 runs https://t.co/waApPKdfoH #CSKvRR #VIVOIPL
1112424215850954752,2019-03-31 18:39:35,"Match 12. 19.5: WICKET! S Gopal (0) is out, c Imran Tahir b Dwayne Bravo, 166/8 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112422592185536512,2019-03-31 18:33:08,"Match 12. 19.1: WICKET! B Stokes (46) is out, c Suresh Raina b Dwayne Bravo, 164/7 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112421332631896068,2019-03-31 18:28:08,"Match 12. 18.4: S Thakur to B Stokes, 6 runs, 161/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112420663120125952,2019-03-31 18:25:28,"@stokesy's taking this down to the wire!

He sure can, but will he take @rajasthanroyals over the line today?… https://t.co/serKUuNvAT"
1112419825530429440,2019-03-31 18:22:08,"Match 12. 17.5: DJ Bravo to J Archer, 6 runs, 151/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112419063920316416,2019-03-31 18:19:07,"Match 12. 17.2: DJ Bravo to B Stokes, 4 runs, 142/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112418852493844484,2019-03-31 18:18:16,"Match 12. 17.1: DJ Bravo to B Stokes, 6 runs, 138/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112418445658935299,2019-03-31 18:16:39,"Match 12. 16.6: S Thakur to J Archer, 6 runs, 132/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112417684908589056,2019-03-31 18:13:38,"Match 12. 16.2: S Thakur to J Archer, 4 runs, 124/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112417487776350208,2019-03-31 18:12:51,"Match 12. 16.1: WICKET! K Gowtham (9) is out, c Suresh Raina b Shardul Thakur, 120/6 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112415977168355333,2019-03-31 18:06:51,"Match 12. 15.1: I Tahir to K Gowtham, 6 runs, 117/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112414692071407616,2019-03-31 18:01:44,"Match 12. 14.3: R Jadeja to B Stokes, 6 runs, 107/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112413623283003392,2019-03-31 17:57:30,"Match 12. 13.2: WICKET! S Smith (28) is out, c sub b Imran Tahir, 94/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112411047057489920,2019-03-31 17:47:15,"The moment we were all waiting for, the Imran Tahir celebration 🕺🕺

#VIVOIPL https://t.co/nXHqX7CZ5N"
1112409273533956102,2019-03-31 17:40:13,"Match 12. 9.6: WICKET! R Tripathi (39) is out, c &amp; b Imran Tahir, 75/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112406809715884032,2019-03-31 17:30:25,"Match 12. 8.3: M Santner to R Tripathi, 4 runs, 70/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112405682916151296,2019-03-31 17:25:56,"Match 12. 7.2: R Jadeja to R Tripathi, 4 runs, 59/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112405192597794817,2019-03-31 17:24:00,"Match 12. 6.6: D Chahar to R Tripathi, 4 runs, 54/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112403340061749248,2019-03-31 17:16:38,"Match 12. 5.3: M Santner to R Tripathi, 6 runs, 43/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112403180170694656,2019-03-31 17:16:00,"Match 12. 5.3: M Santner to R Tripathi, 4 runs, 36/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112402883339845633,2019-03-31 17:14:49,"Match 12. 5.1: M Santner to R Tripathi, 4 runs, 32/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112400596538179584,2019-03-31 17:05:44,"Match 12. 3.4: S Thakur to S Smith, 4 runs, 23/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112400384738381824,2019-03-31 17:04:53,"Match 12. 3.3: S Thakur to S Smith, 4 runs, 19/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112400006374260736,2019-03-31 17:03:23,"Rahane caught Jadeja kissed Raina 😅😅

📹📹https://t.co/cUXvADup4o #CSKvRR"
1112399961986121728,2019-03-31 17:03:12,"Match 12. 3.1: WICKET! J Buttler (6) is out, c Dwayne Bravo b Shardul Thakur, 14/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112399510301478912,2019-03-31 17:01:25,"Match 12. 2.6: WICKET! S Samson (8) is out, c Suresh Raina b Deepak Chahar, 14/2 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112398225904930817,2019-03-31 16:56:19,"Match 12. 2.1: D Chahar to S Samson, 4 runs, 12/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112396949230100480,2019-03-31 16:51:14,"Match 12. 1.1: S Thakur to J Buttler, 4 runs, 4/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112395511573692417,2019-03-31 16:45:31,"Match 12. 0.2: WICKET! A Rahane (0) is out, c Ravindra Jadeja b Deepak Chahar, 0/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112395112774959106,2019-03-31 16:43:56,Our key performer for the first innings is none other than the man himself #MSD 😎😎 https://t.co/X2Z8jKOZfJ
1112391634849681409,2019-03-31 16:30:07,"Innings Break!

Dhoni finishes it in traditional @msdhoni style. 75* off 46 deliveries by MSD as @ChennaiIPL post a… https://t.co/Lstxubiqz2"
1112390944312213505,2019-03-31 16:27:23,"Match 12. 19.6: J Unadkat to MS Dhoni, 6 runs, 175/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112390461992386562,2019-03-31 16:25:28,"Match 12. 19.5: J Unadkat to MS Dhoni, 6 runs, 168/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112390116184653829,2019-03-31 16:24:05,"Match 12. 19.4: J Unadkat to MS Dhoni, 6 runs, 162/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112389558803546112,2019-03-31 16:21:52,"Match 12. 19.2: J Unadkat to R Jadeja, 6 runs, 154/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112388559426764800,2019-03-31 16:17:54,"Match 12. 18.3: WICKET! DJ Bravo (27) is out, c Dhawal Kulkarni b Jofra Archer, 144/5 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112388055741001731,2019-03-31 16:15:54,"FIFTY!

That's a half-century by #Thala 😎😎

@ChennaiIPL 143/4 in 18.1 overs https://t.co/giak98YaVy"
1112387974887559168,2019-03-31 16:15:35,"Match 12. 18.1: J Archer to MS Dhoni, 4 runs, 143/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112387670142013440,2019-03-31 16:14:22,"Match 12. 17.6: D Kulkarni to DJ Bravo, 6 runs, 139/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112387492458704897,2019-03-31 16:13:40,"Match 12. 17.5: D Kulkarni to DJ Bravo, 4 runs, 133/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112386756303900672,2019-03-31 16:10:44,"Match 12. 17.3: D Kulkarni to MS Dhoni, 6 runs, 128/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112384794296500225,2019-03-31 16:02:56,"Match 12. 16.2: J Archer to MS Dhoni, 4 runs, 113/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112382535793815552,2019-03-31 15:53:58,"Match 12. 14.6: B Stokes to DJ Bravo, 4 runs, 99/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112381834334273536,2019-03-31 15:51:11,"Match 12. 14.2: B Stokes to DJ Bravo, 4 runs, 93/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112380401618747392,2019-03-31 15:45:29,"Match 12. 13.4: WICKET! S Raina (36) is out, b Jaydev Unadkat, 88/4 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112379449813676033,2019-03-31 15:41:42,"Match 12. 13.1: J Unadkat to MS Dhoni, 4 runs, 87/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112377645948456961,2019-03-31 15:34:32,"Match 12. 11.6: J Unadkat to S Raina, 4 runs, 78/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112377416997961728,2019-03-31 15:33:37,"WATCH: Thala Dhoni effect? When even bails refused to fall

📹📹https://t.co/ccTyMBLToc #CSKvRR"
1112376893259595778,2019-03-31 15:31:32,"Match 12. 11.3: J Unadkat to MS Dhoni, 4 runs, 71/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112375142322266117,2019-03-31 15:24:35,"Match 12. 10.1: S Gopal to S Raina, 6 runs, 61/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112374989838127104,2019-03-31 15:23:59,"After 10 overs, the @ChennaiIPL are 55/3

Live - https://t.co/fmLBjCkUzr #CSKvRR https://t.co/STk3NiCtoM"
1112374082253844481,2019-03-31 15:20:22,"Match 12. 9.1: K Gowtham to S Raina, 4 runs, 49/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112373025104633857,2019-03-31 15:16:10,"Match 12. 8.4: S Gopal to S Raina, 4 runs, 44/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112368857312825346,2019-03-31 14:59:37,"Match 12. 4.5: WICKET! K Jadhav (8) is out, c Jos Buttler b Dhawal Kulkarni, 27/3 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112368236606169089,2019-03-31 14:57:09,"Match 12. 4.3: D Kulkarni to S Raina, 4 runs, 26/2 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112367528343490560,2019-03-31 14:54:20,"Match 12. 3.6: B Stokes to K Jadhav, 4 runs, 22/2 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112367324680671233,2019-03-31 14:53:31,"Match 12. 3.5: B Stokes to K Jadhav, 4 runs, 18/2 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112366880298287104,2019-03-31 14:51:45,"Match 12. 3.4: WICKET! S Watson (13) is out, c Jofra Archer b Ben Stokes, 14/2 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112365979693182976,2019-03-31 14:48:10,"Match 12. 3.2: B Stokes to S Watson, 6 runs, 14/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112364940390739968,2019-03-31 14:44:03,"Match 12. 2.3: D Kulkarni to S Watson, 4 runs, 5/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112364192105934848,2019-03-31 14:41:04,"Match 12. 1.6: WICKET! A Rayudu (1) is out, c Jos Buttler b Jofra Archer, 1/1 https://t.co/waApPKdfoH #CSKvRR #VIVOIPL"
1112359304378499072,2019-03-31 14:21:39,Jonny Bairstow receives the Man of the Match award for his sensational knock of 114 off 56 💪💪 https://t.co/GdTkDjG87z
1112358155055304704,2019-03-31 14:17:05,"Just for laughs 😅😅 Comedy of errors: 1 ball, 2 run outs

📹📹https://t.co/bq3Hue5wtA"
1112357755971493888,2019-03-31 14:15:30,A look at the Playing XI for #CSKvRR https://t.co/vBmVWnWDzm
1112356101683466240,2019-03-31 14:08:55,The @rajasthanroyals Skipper @ajinkyarahane88 wins the toss and elects to bowl first against the @ChennaiIPL… https://t.co/m6kDT5UAyj
1112355847152304129,2019-03-31 14:07:55,"Match 12. Chennai Super Kings XI: S Watson, A Rayudu, S Raina, K Jadhav, MS Dhoni, D Bravo, R Jadeja, D Chahar, S T… https://t.co/SOFqQfkgBm"
1112355458176688130,2019-03-31 14:06:22,"Match 12. Rajasthan Royals XI: A Rahane, J Buttler, S Samson, S Smith, B Stokes, R Tripathi, K Gowtham, J Archer, J… https://t.co/X404vM7mUU"
1112354677805469696,2019-03-31 14:03:16,Match 12. Rajasthan Royals win the toss and elect to field https://t.co/waApPKdfoH #CSKvRR #VIVOIPL
1112354677797072898,2019-03-31 14:03:16,Welcome to Match 12 of the 2019 #VIVOIPL between CSK and RR https://t.co/waApPKdfoH #CSKvRR #VIVOIPL
1112354284321034241,2019-03-31 14:01:42,Match 11. It's all over! Sunrisers Hyderabad won by 118 runs https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL
1112354254428225537,2019-03-31 14:01:35,"Match 11. 19.5: WICKET! Y Chahal (1) is out, c Deepak Hooda b Sandeep Sharma, 113 all out https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112354175336144898,2019-03-31 14:01:16,That's that from Hyderabad. The @SunRisers win by a huge margin of 118 runs against the RCB😎😎 https://t.co/i1sgwuTgoh
1112352695132868608,2019-03-31 13:55:23,"Match 11. 18.4: WICKET! C de Grandhomme (37) is out, run out (Vijay Shankar), 109/9 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112352529428279296,2019-03-31 13:54:44,"It's @msdhoni's CSK vs @ajinkyarahane88's RR

Your thoughts on the game? https://t.co/Z0nnMvHsbg"
1112351031789182976,2019-03-31 13:48:47,The players have gotten off the bus and entered the MA Chidambaram Stadium in Chennai. #CSKvRR begins in a bit ⏰… https://t.co/35zxZhKh09
1112350916252962817,2019-03-31 13:48:19,"Match 11. 17.3: WICKET! U Yadav (14) is out, run out (Vijay Shankar/Rashid Khan), 104/8 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112349018196242434,2019-03-31 13:40:47,"Match 11. 16.2: V Shankar to U Yadav, 4 runs, 99/7 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112348333266399238,2019-03-31 13:38:03,"Match 11. 15.5: Sandeep Sharma to U Yadav, 6 runs, 94/7 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112347246329241600,2019-03-31 13:33:44,"Match 11. 15.1: WICKET! P R Barman (19) is out, c Deepak Hooda b Sandeep Sharma, 86/7 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112346029012197376,2019-03-31 13:28:54,"Match 11. 14.3: S Kaul to P R Barman, 4 runs, 85/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112344758465241089,2019-03-31 13:23:51,"Match 11. 13.2: R Khan to C de Grandhomme, 4 runs, 79/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112344378461298688,2019-03-31 13:22:20,"Match 11. 12.6: B Kumar to C de Grandhomme, 4 runs, 74/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112343977171263489,2019-03-31 13:20:45,"Match 11. 12.3: B Kumar to P R Barman, 4 runs, 69/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112343316895543298,2019-03-31 13:18:07,"Match 11. 11.5: R Khan to C de Grandhomme, 4 runs, 63/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112342894667591681,2019-03-31 13:16:27,"Match 11. 11.1: R Khan to C de Grandhomme, 6 runs, 57/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112341802693156865,2019-03-31 13:12:06,"Match 11. 10.1: S Kaul to C de Grandhomme, 6 runs, 50/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112339379442184192,2019-03-31 13:02:28,"4-0-11-4 🔥🔥🔥🔥
Running out Mo Ali 👌

How good has Mohammad Nabi's return to the XI been for the @sunrisershyd ?… https://t.co/cvEktONzA5"
1112338220535242753,2019-03-31 12:57:52,"Match 11. 7.3: WICKET! S Dube (5) is out, c Deepak Hooda b Mohammad Nabi, 35/6 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112337173922091008,2019-03-31 12:53:43,"Match 11. 6.4: Sandeep Sharma to S Dube, 4 runs, 34/5 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112336910746296321,2019-03-31 12:52:40,"Match 11. 6.2: WICKET! M Ali (2) is out, run out (), 30/5 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112336326517506049,2019-03-31 12:50:21,"Match 11. 6.1: WICKET! V Kohli (3) is out, c David Warner b Sandeep Sharma, 30/4 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112335677419470848,2019-03-31 12:47:46,"The better celebration to a 💯?
 #SRHvRCB #VIVOIPL https://t.co/tV2q9YQtzm"
1112335357788467200,2019-03-31 12:46:30,"Match 11. 5.2: M Nabi to M Ali, 4 runs, 28/3 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112333688333877249,2019-03-31 12:39:52,"Match 11. 3.4: WICKET! AB de Villiers (1) is out, b Mohammad Nabi, 22/3 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112332888547168257,2019-03-31 12:36:41,"Match 11. 3.1: WICKET! S Hetmyer (9) is out, st Jonny Bairstow b Mohammad Nabi, 20/2 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112332470215540738,2019-03-31 12:35:01,"Invaluable hundred from @jbairstow21 🔥

@davidwarner31 or Bairstow, who was your key performer, @SunRisers ?… https://t.co/RPvDnYl417"
1112331941410471938,2019-03-31 12:32:55,"Match 11. 2.3: B Kumar to S Hetmyer, 6 runs, 19/1 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112331574853451777,2019-03-31 12:31:28,"Match 11. 1.6: WICKET! P Patel (11) is out, c Manish Pandey b Mohammad Nabi, 13/1 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112330761611460609,2019-03-31 12:28:14,"Match 11. 1.2: M Nabi to P Patel, 4 runs, 11/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112330760046837760,2019-03-31 12:28:13,A day when a few #VIVOIPL records have already been broken! #SRHvRCB https://t.co/SdGuBAyO0j
1112330204813377536,2019-03-31 12:26:01,"Match 11. 0.5: B Kumar to P Patel, 4 runs, 6/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112327085555507200,2019-03-31 12:13:37,"Innings Break!

The @SunRisers post a mammoth total of 231/2, courtesy centuries from Bairstow and Warner. 

What d… https://t.co/TQ609LTqCk"
1112325302703656961,2019-03-31 12:06:32,"CENTURY WARNER 😍

Oh what a player! Magnificent innings from @davidwarner31 as he brings up his 4th #VIVOIPL 💯 https://t.co/sGiZ2Wez4R"
1112325176887336960,2019-03-31 12:06:02,"Match 11. 19.4: M Siraj to D Warner, 4 runs, 229/2 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112323538801868800,2019-03-31 11:59:32,"Match 11. 18.3: U Yadav to D Warner, 6 runs, 216/2 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112323376339652608,2019-03-31 11:58:53,"Match 11. 18.2: U Yadav to D Warner, 4 runs, 210/2 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112323258236362756,2019-03-31 11:58:25,The beauty of #VIVOIPL 😍 https://t.co/kqiIE1VyCo
1112322354422665216,2019-03-31 11:54:49,"Match 11. 17.3: WICKET! V Shankar (9) is out, run out (Shimron Hetmyer/Parthiv Patel), 202/2 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112321806713655296,2019-03-31 11:52:39,"Match 11. 17.2: M Siraj to D Warner, 6 runs, 201/1 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112320757877690370,2019-03-31 11:48:29,"Match 11. 16.3: Y Chahal to V Shankar, 6 runs, 191/1 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112320577254100992,2019-03-31 11:47:46,"Match 11. 16.2: WICKET! J Bairstow (114) is out, Caught, b Yuzvendra Chahal, 185/1 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112320468436938752,2019-03-31 11:47:20,"First the leap and then the 🤗🤗, @jbairstow21 celebrates as he brings up his maiden #VIVOIPL ton 👏👏🙌

SRH 184/0 afte… https://t.co/FobEk7mi6G"
1112319140059103233,2019-03-31 11:42:03,"Match 11. 15.6: P R Barman to J Bairstow, 6 runs, 184/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112318841219096576,2019-03-31 11:40:52,"Match 11. 15.4: P R Barman to D Warner, 4 runs, 177/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112318459944357888,2019-03-31 11:39:21,"Match 11. 15.2: P R Barman to J Bairstow, 6 runs, 172/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112318306294218752,2019-03-31 11:38:44,"This has been an absolutely delightful innings from @jbairstow21 as he brings up his maiden #VIVOIPL 💯

#SRHvRCB https://t.co/zfZfiLgVQq"
1112316912653029376,2019-03-31 11:33:12,"Match 11. 13.5: Y Chahal to J Bairstow, 4 runs, 160/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112316591503347713,2019-03-31 11:31:55,"Also 3 consecutive Fifties for @davidwarner31 💪

@SunRisers fans are having a #SundayFunday 😉 🙌 #SRHvRCB https://t.co/jbGcLpSMxY"
1112316407621058561,2019-03-31 11:31:12,"Match 11. 13.2: Y Chahal to D Warner, 6 runs, 152/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112315680190332928,2019-03-31 11:28:18,"Match 11. 12.4: P R Barman to J Bairstow, 6 runs, 142/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112314944559738881,2019-03-31 11:25:23,"Match 11. 11.6: U Yadav to J Bairstow, 4 runs, 133/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112314124439035904,2019-03-31 11:22:07,"Match 11. 11.2: U Yadav to J Bairstow, 6 runs, 127/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112313977617477635,2019-03-31 11:21:32,"Match 11. 11.1: U Yadav to J Bairstow, 4 runs, 121/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112313752953585665,2019-03-31 11:20:39,"39, 45 and now whizzed past 50 🔥

@jbairstow21 has gone from strength to strength in his 1st #VIVOIPL season, for… https://t.co/ATssBiisyP"
1112313388057743360,2019-03-31 11:19:12,"Match 11. 10.4: M Ali to D Warner, 6 runs, 115/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112312252194058240,2019-03-31 11:14:41,"Match 11. 9.4: C de Grandhomme to J Bairstow, 6 runs, 103/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112312125546872832,2019-03-31 11:14:11,"Youngest #VIVOIPL debutant at 16 for @RCBTweets 🙌

What was your biggest achievement at 16? #SRHvRCB https://t.co/EzRaK14ISf"
1112312124955602945,2019-03-31 11:14:11,"Match 11. 9.3: C de Grandhomme to J Bairstow, 6 runs, 97/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112311181006594048,2019-03-31 11:10:25,"Match 11. 8.4: P R Barman to J Bairstow, 4 runs, 86/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112311033065103360,2019-03-31 11:09:50,"Match 11. 8.3: P R Barman to J Bairstow, 4 runs, 82/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112310870862938113,2019-03-31 11:09:12,"Match 11. 8.2: P R Barman to J Bairstow, 6 runs, 78/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112308546169798656,2019-03-31 10:59:57,"Three in a row 💪

@davidwarner31 and @jbairstow21 have added 50+ together in all of @SunRisers' #VIVOIPL 2019 games… https://t.co/PAiMEh0QC7"
1112307302281998337,2019-03-31 10:55:01,"Match 11. 5.3: M Siraj to J Bairstow, 4 runs, 59/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112307097407029248,2019-03-31 10:54:12,"Match 11. 5.2: M Siraj to J Bairstow, 4 runs, 55/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112306390327013376,2019-03-31 10:51:23,"Match 11. 4.5: U Yadav to J Bairstow, 4 runs, 50/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112305238210428928,2019-03-31 10:46:49,"Match 11. 3.5: M Siraj to J Bairstow, 4 runs, 43/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112305101639770113,2019-03-31 10:46:16,"Match 11. 3.4: M Siraj to J Bairstow, 4 runs, 39/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112303943638499328,2019-03-31 10:41:40,"Match 11. 2.5: Y Chahal to D Warner, 4 runs, 31/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112302163957633024,2019-03-31 10:34:36,"Match 11. 1.1: U Yadav to D Warner, 6 runs, 20/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112301873111986176,2019-03-31 10:33:26,"Match 11. 0.6: M Ali to J Bairstow, 4 runs, 14/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112301499730800640,2019-03-31 10:31:57,"Match 11. 0.4: M Ali to D Warner, 4 runs, 9/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112301139796652032,2019-03-31 10:30:31,"Match 11. 0.2: M Ali to J Bairstow, 4 runs, 4/0 https://t.co/XjXzGv8dZL #SRHvRCB #VIVOIPL"
1112297576320032770,2019-03-31 10:16:22,"Here's the Playing XI for #SRHvRCB

16 year old Prayas Ray Barman is all set to make his debut for #RCB 🙌🙌 https://t.co/xZAhxmWU03"
1112297427485237248,2019-03-31 10:15:46,"Match 11. Sunrisers Hyderabad XI: D Warner, J Bairstow, V Shankar, M Pandey, M Nabi, Y Pathan, D Hooda, R Khan, B K… https://t.co/lyBiZ5QGt9"
