1957143236,Sadness,-29.57,-26.19,-28.91,-28.78,-28.28,-28.71,-28.61,-29.28,-29.76,-28.64,-29.70,-28.26,-29.65
1957143446,Sadness,-26.25,-21.94,-25.60,-24.63,-22.71,-24.45,-25.56,-26.26,-23.70,-25.52,-25.32,-26.21,-25.75
1957143564,Worry,-6.04,-5.22,-6.63,-5.46,-5.31,-5.82,-5.93,-6.34,-5.41,-5.95,-6.12,-5.85,-6.29
1957143679,Sadness,-9.96,-7.89,-9.64,-8.68,-8.76,-9.61,-9.58,-9.36,-8.88,-9.48,-9.90,-9.94,-9.88
1957144205,Neutral,-18.84,-16.99,-18.98,-15.84,-15.99,-18.32,-17.90,-19.62,-19.28,-18.62,-19.80,-18.20,-19.46
1957144247,Worry,-15.99,-13.89,-15.66,-13.36,-12.79,-15.26,-15.55,-15.52,-15.66,-15.64,-16.20,-16.27,-16.47
1957144266,No Words Found,
1957145383,Sadness,-25.95,-22.39,-25.43,-23.80,-22.55,-24.62,-25.51,-25.78,-25.71,-24.60,-26.10,-25.91,-26.05
1957145425,Worry,-31.29,-28.13,-32.23,-28.90,-27.05,-30.27,-31.23,-32.60,-30.61,-31.27,-31.92,-32.06,-32.94
1957145483,Worry,-32.59,-30.71,-32.35,-32.11,-30.64,-32.43,-32.22,-32.90,-31.77,-31.84,-33.00,-32.83,-32.94
1957145531,Hate,-19.14,-18.08,-19.28,-17.71,-18.15,-19.70,-19.81,-19.62,-16.93,-19.57,-18.90,-19.88,-19.76
1957145546,Worry,-12.68,-9.92,-11.39,-10.52,-9.74,-12.20,-12.50,-12.38,-11.70,-11.52,-12.90,-12.65,-13.18
1957145627,Worry,-16.60,-16.09,-16.26,-14.93,-15.05,-16.04,-16.76,-16.60,-16.19,-16.81,-16.50,-16.27,-16.47
1957145817,Worry,-34.73,-32.06,-35.49,-32.76,-30.72,-34.06,-35.01,-34.91,-31.14,-34.73,-35.53,-35.37,-35.93
1957145833,Neutral,-12.98,-12.38,-12.65,-11.40,-12.08,-12.67,-13.11,-12.98,-12.62,-13.15,-13.20,-13.25,-13.18
1957145956,Sadness,-15.69,-13.95,-15.79,-14.83,-14.94,-15.91,-15.85,-16.60,-15.23,-15.49,-16.20,-15.79,-16.47
1957146159,Neutral,-29.27,-28.96,-29.52,-26.83,-28.59,-29.37,-28.91,-29.58,-28.85,-28.70,-28.93,-28.74,-29.35
1957146363,Sadness,-15.30,-14.10,-15.79,-15.35,-14.91,-15.13,-15.68,-15.60,-15.34,-15.27,-16.50,-15.79,-16.47
1957146502,Love,-42.07,-40.29,-41.29,-40.37,-39.87,-41.82,-38.21,-41.78,-41.52,-41.07,-42.60,-41.87,-42.82
1957146742,Worry,-23.24,-21.59,-23.19,-22.42,-20.26,-22.84,-22.56,-22.46,-22.07,-22.46,-23.10,-22.72,-23.06
1957146963,Sadness,-23.24,-21.09,-23.19,-22.37,-22.43,-22.94,-22.56,-22.94,-22.27,-22.76,-22.80,-23.19,-23.06
1957147025,Neutral,-3.02,-2.99,-3.31,-2.92,-3.18,-3.36,-3.35,-3.02,-2.92,-3.06,-3.30,-3.31,-3.29
1957147097,Worry,-15.90,-13.15,-16.09,-12.87,-12.31,-14.38,-14.47,-15.30,-15.04,-14.43,-16.50,-15.79,-16.47
1957147219,Worry,-22.93,-20.85,-22.89,-20.52,-19.74,-22.46,-21.66,-22.64,-21.55,-21.98,-23.10,-22.89,-23.06
1957147399,Sadness,-16.60,-15.44,-16.57,-17.61,-16.61,-16.52,-16.76,-16.60,-16.66,-16.51,-16.50,-16.27,-16.47
1957147422,Sadness,-19.44,-17.07,-18.80,-18.27,-18.70,-19.40,-18.36,-18.54,-19.58,-18.32,-19.80,-18.98,-19.46
1957147537,Worry,-31.89,-31.05,-31.75,-30.46,-29.49,-32.46,-32.74,-31.52,-31.65,-31.34,-33.00,-32.53,-32.94
1957147618,Neutral,-16.60,-16.35,-16.09,-15.87,-16.16,-16.52,-16.16,-16.12,-16.19,-16.33,-16.50,-15.06,-16.17
1957147658,Sadness,-19.31,-16.95,-19.28,-19.45,-18.06,-19.88,-18.60,-19.92,-17.37,-19.57,-19.50,-19.58,-19.76
1957147665,Sadness,-16.30,-14.13,-15.61,-14.83,-15.51,-15.44,-13.88,-16.30,-15.01,-15.64,-16.50,-16.27,-16.47
1957147848,Neutral,-16.30,-14.92,-16.57,-14.84,-16.00,-14.66,-15.33,-16.00,-15.46,-16.51,-16.50,-16.27,-16.47
1957148385,Worry,-40.47,-37.57,-41.09,-36.73,-35.66,-41.86,-40.29,-42.25,-40.77,-39.50,-42.00,-42.17,-42.82
1957148490,Neutral,-3.32,-3.59,-3.31,-3.04,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957148550,Sadness,-14.79,-12.91,-16.26,-13.02,-13.38,-15.44,-15.38,-16.60,-14.33,-14.83,-16.02,-15.79,-16.17
1957148955,Love,-23.24,-22.69,-22.59,-22.01,-22.77,-21.99,-21.00,-22.94,-22.11,-22.28,-22.80,-22.89,-22.76
1957149016,Neutral,-6.64,-5.98,-6.63,-5.57,-6.24,-6.43,-5.93,-6.64,-5.83,-6.72,-6.60,-6.63,-6.59
1957149064,Worry,-22.16,-19.56,-22.29,-19.63,-18.52,-21.51,-21.90,-22.94,-23.15,-21.80,-23.10,-21.81,-22.46
1957149170,Worry,-36.21,-31.66,-35.06,-32.36,-31.46,-33.66,-33.56,-34.71,-33.82,-31.47,-36.00,-35.67,-35.93
1957149458,Worry,-16.12,-13.01,-15.06,-13.28,-12.93,-14.96,-14.66,-15.39,-15.62,-14.35,-15.90,-15.66,-16.17
1957149571,Neutral,-15.69,-13.25,-15.49,-13.17,-13.70,-16.21,-15.55,-15.82,-14.71,-15.26,-16.20,-15.79,-16.17
1957149586,Worry,-16.30,-16.09,-16.26,-16.00,-14.31,-16.52,-15.80,-16.30,-16.66,-16.03,-16.50,-15.97,-16.47
1957149886,Worry,-19.92,-19.86,-19.58,-19.87,-19.21,-19.88,-20.11,-19.92,-20.06,-20.17,-19.80,-19.88,-19.76
1957150173,Neutral,-22.63,-22.14,-22.59,-20.33,-22.15,-22.46,-21.48,-22.64,-21.80,-22.69,-22.80,-22.59,-23.06
1957150281,No Words Found,
1957150332,Worry,-25.65,-24.37,-25.30,-23.14,-22.62,-24.92,-25.56,-25.96,-25.15,-24.80,-25.80,-24.95,-26.05
1957150462,Sadness,-9.96,-9.13,-9.94,-9.72,-9.68,-9.39,-9.45,-9.66,-9.88,-9.48,-9.90,-9.94,-9.88
1957150576,Sadness,-19.01,-16.09,-19.10,-17.65,-16.76,-18.50,-18.51,-19.62,-18.98,-18.70,-19.50,-19.28,-19.46
1957151064,Sadness,-19.01,-16.63,-19.40,-18.88,-17.49,-19.23,-19.03,-19.14,-18.02,-18.92,-19.50,-19.28,-19.46
1957151134,Sadness,-18.84,-17.77,-19.58,-19.09,-18.30,-19.70,-18.96,-19.32,-20.06,-18.67,-19.80,-19.58,-19.46
1957151356,Worry,-2.72,-2.23,-3.31,-2.24,-2.13,-2.76,-3.05,-3.32,-2.31,-2.58,-2.82,-2.84,-2.99
1957151415,Neutral,-6.64,-6.40,-6.63,-6.26,-7.02,-6.73,-6.70,-6.34,-6.48,-6.72,-6.60,-6.63,-6.59
1957151709,Worry,-29.57,-30.35,-29.52,-29.28,-28.44,-29.49,-29.26,-29.58,-29.54,-28.88,-29.70,-29.82,-29.65
1957151748,Sadness,-19.14,-17.27,-19.58,-18.19,-17.79,-17.84,-19.63,-19.92,-17.90,-19.40,-19.50,-19.40,-19.46
1957151886,Sadness,-26.25,-22.64,-25.43,-24.34,-24.04,-25.65,-25.31,-23.97,-25.36,-25.64,-26.40,-26.21,-26.05
1957152277,Worry,-3.32,-3.29,-3.31,-3.22,-2.88,-3.36,-3.35,-3.32,-3.09,-3.36,-3.30,-3.31,-3.29
1957152425,Worry,-16.60,-16.74,-16.57,-17.00,-15.79,-15.86,-16.46,-16.60,-16.66,-16.81,-16.50,-16.57,-16.47
1957152662,Sadness,-12.98,-11.91,-12.47,-12.25,-12.45,-13.45,-13.41,-12.98,-12.49,-12.55,-13.20,-13.25,-13.18
1957152849,Worry,-12.98,-11.23,-12.77,-11.60,-11.25,-12.37,-13.11,-12.98,-11.59,-12.37,-13.20,-12.95,-13.18
1957153131,Neutral,-29.27,-26.75,-26.76,-26.66,-27.19,-27.68,-26.45,-28.67,-27.60,-27.56,-29.10,-29.04,-29.65
1957153177,Worry,-13.28,-13.40,-12.95,-13.31,-12.19,-13.15,-13.41,-13.28,-13.57,-13.45,-13.20,-13.25,-13.18
1957153763,Worry,-12.37,-12.70,-13.25,-12.81,-11.90,-12.55,-13.11,-13.28,-12.49,-12.37,-12.42,-12.48,-12.88
1957153898,Worry,-19.01,-17.45,-18.80,-17.15,-16.13,-18.80,-18.93,-19.62,-17.88,-18.40,-19.20,-19.28,-19.46
1957153926,Sadness,-18.92,-17.28,-18.92,-18.09,-17.68,-18.50,-18.91,-19.22,-18.73,-18.33,-19.80,-19.58,-19.76
1957154044,Worry,-13.28,-13.36,-13.25,-13.39,-12.59,-13.45,-12.93,-13.28,-13.27,-13.45,-13.20,-13.25,-13.18
1957154062,Worry,-3.02,-3.11,-3.31,-3.52,-3.06,-3.36,-3.35,-3.32,-3.39,-3.06,-3.30,-3.31,-2.99
1957154220,Worry,-25.95,-23.10,-25.60,-24.89,-21.97,-25.05,-25.73,-25.96,-26.10,-24.86,-26.10,-25.91,-25.75
1957154452,Worry,-22.63,-21.33,-22.89,-20.79,-20.28,-22.16,-21.25,-23.24,-22.49,-23.06,-22.80,-22.42,-23.06
1957154606,Worry,-6.16,-5.27,-6.33,-5.30,-5.24,-6.25,-5.38,-6.04,-6.48,-5.82,-6.60,-6.33,-6.59
1957154717,Neutral,-19.22,-18.71,-19.40,-17.35,-19.21,-18.50,-19.03,-18.92,-18.91,-19.47,-19.80,-19.58,-19.76
1957154821,Sadness,-19.01,-17.89,-18.98,-18.57,-18.37,-18.80,-19.51,-19.62,-17.80,-19.70,-19.50,-19.40,-19.76
1957155160,Neutral,-12.68,-12.36,-12.95,-11.68,-12.08,-12.45,-12.50,-12.98,-12.67,-12.25,-13.20,-13.25,-13.18
1957155266,No Words Found,
1957155610,Sadness,-16.30,-14.14,-16.26,-15.05,-14.64,-15.86,-15.38,-16.00,-15.06,-15.73,-16.50,-16.57,-16.47
1957155968,Worry,-9.96,-9.26,-9.94,-9.96,-8.99,-9.49,-9.75,-9.96,-9.88,-9.79,-9.90,-9.34,-9.88
1957156210,Worry,-22.63,-22.09,-23.19,-21.59,-20.38,-22.34,-22.56,-23.24,-22.67,-22.28,-22.63,-22.11,-22.76
1957156484,Hate,-22.93,-21.04,-22.59,-22.06,-20.76,-21.86,-22.21,-22.94,-19.31,-22.46,-22.32,-22.89,-22.76
1957156949,Hate,-48.89,-46.14,-49.09,-47.26,-47.06,-49.55,-49.67,-49.19,-43.47,-48.45,-48.73,-48.92,-49.11
1957157433,Worry,-16.60,-14.55,-16.26,-16.35,-14.26,-15.01,-16.16,-16.60,-16.66,-16.51,-16.50,-16.57,-16.47
1957157469,Worry,-16.30,-16.27,-15.96,-15.95,-15.25,-16.52,-16.46,-16.60,-16.49,-16.51,-16.50,-16.27,-16.17
1957157790,Worry,-19.61,-16.53,-19.58,-16.40,-15.78,-18.50,-19.03,-19.02,-19.15,-18.44,-19.80,-19.10,-19.76
1957158373,Neutral,-18.84,-17.50,-18.80,-16.22,-16.51,-18.92,-19.81,-19.62,-18.02,-17.84,-19.50,-19.40,-19.76
1957158466,Worry,-22.93,-23.83,-23.19,-23.75,-21.81,-23.24,-22.98,-23.24,-23.15,-22.93,-23.10,-22.89,-23.06
1957158560,Neutral,-42.37,-39.68,-41.77,-38.02,-39.96,-41.44,-41.49,-42.08,-41.25,-42.03,-42.90,-41.69,-42.82
1957158904,Sadness,-12.58,-10.23,-12.00,-10.64,-10.81,-12.20,-12.80,-12.28,-11.55,-11.97,-13.20,-12.95,-13.18
1957158993,Worry,-39.13,-38.69,-38.68,-37.98,-36.80,-38.88,-39.14,-38.23,-38.87,-38.50,-39.60,-39.16,-39.53
1957159693,Neutral,-2.84,-3.29,-3.01,-2.74,-3.36,-2.89,-3.35,-3.32,-3.09,-3.06,-2.70,-3.31,-3.29
1957159745,Neutral,-9.36,-10.17,-9.94,-9.26,-9.60,-10.09,-10.05,-9.96,-9.88,-9.79,-9.90,-9.94,-9.88
1957160024,Sadness,-29.57,-25.25,-28.91,-28.33,-27.37,-28.89,-28.78,-29.28,-27.06,-29.18,-29.10,-29.22,-29.04
1957160410,Sadness,-15.82,-13.91,-16.26,-14.61,-14.74,-15.56,-15.44,-16.00,-16.19,-15.31,-16.50,-15.97,-16.47
1957160428,Sadness,-26.55,-24.11,-25.90,-24.84,-26.12,-26.30,-25.86,-26.56,-26.54,-26.42,-26.40,-26.21,-26.35
1957160547,Neutral,-39.35,-40.77,-38.85,-37.04,-40.56,-39.28,-38.96,-39.54,-38.12,-38.97,-39.30,-39.46,-39.23
1957160631,Sadness,-5.86,-4.79,-6.33,-5.52,-5.54,-6.25,-5.86,-6.04,-6.48,-5.52,-6.60,-6.33,-6.59
1957160649,Worry,-26.02,-26.28,-28.74,-25.39,-24.93,-28.11,-28.48,-28.58,-27.53,-28.18,-29.40,-28.74,-29.04
1957160829,Neutral,-6.64,-6.40,-6.63,-5.74,-6.84,-6.73,-6.70,-6.64,-6.79,-6.42,-6.60,-6.63,-6.59
1957160843,Hate,-25.65,-24.09,-25.60,-24.26,-24.35,-25.35,-25.91,-26.26,-23.11,-25.82,-26.40,-26.21,-26.05
1957160993,Worry,-26.55,-24.38,-26.20,-24.84,-23.09,-26.00,-25.73,-26.56,-25.76,-25.64,-26.40,-25.91,-26.35
1957161106,Worry,-16.60,-15.28,-15.96,-14.51,-14.62,-15.74,-15.98,-15.64,-16.19,-15.03,-16.50,-16.27,-16.47
1957161380,Sadness,-12.68,-10.26,-11.87,-10.68,-11.21,-11.90,-10.27,-12.07,-11.97,-11.83,-12.90,-12.65,-13.18
1957161860,Sadness,-35.61,-31.63,-35.36,-33.43,-33.33,-34.96,-36.27,-35.31,-35.16,-35.30,-35.70,-35.37,-35.93
1957162285,Sadness,-19.44,-16.89,-19.58,-18.10,-17.19,-18.92,-18.96,-19.02,-19.58,-18.97,-19.80,-19.58,-19.76
1957162630,No Words Found,
1957162853,Worry,-8.88,-7.22,-8.64,-7.59,-6.97,-8.71,-8.15,-8.88,-8.58,-8.94,-9.60,-9.04,-9.88
1957162894,Neutral,-6.64,-6.10,-6.15,-5.90,-6.24,-5.95,-6.70,-6.64,-6.31,-6.25,-6.60,-6.63,-6.59
1957162928,Worry,-9.66,-9.32,-9.94,-8.79,-8.86,-9.49,-10.05,-9.96,-9.48,-9.18,-9.90,-9.46,-9.88
1957163020,Neutral,-38.75,-39.57,-38.98,-35.39,-38.96,-38.50,-39.44,-39.84,-39.94,-39.39,-39.60,-38.68,-39.23
1957163152,Worry,-25.55,-23.87,-26.20,-24.71,-23.95,-25.73,-25.91,-26.26,-24.86,-25.39,-25.80,-26.21,-26.35
1957163172,Surprise,-12.58,-13.15,-12.95,-12.70,-13.08,-12.07,-13.11,-13.28,-12.79,-13.15,-13.20,-12.95,-13.18
1957163634,Neutral,-12.20,-11.34,-12.95,-10.65,-10.92,-12.07,-12.63,-13.28,-11.71,-12.19,-12.72,-12.30,-12.57
1957163968,Sadness,-6.64,-5.31,-6.33,-6.74,-6.09,-6.25,-6.40,-6.34,-6.79,-6.72,-6.60,-6.63,-6.59
1957164444,Surprise,-12.68,-12.76,-12.95,-12.83,-13.26,-11.90,-13.41,-13.28,-12.97,-13.15,-12.90,-13.25,-13.18
1957164542,Worry,-6.16,-6.00,-6.33,-5.49,-5.56,-5.47,-5.93,-6.64,-6.48,-6.25,-6.60,-6.15,-6.29
1957164607,Love,-13.28,-11.86,-12.17,-11.95,-12.83,-12.85,-10.65,-12.98,-12.79,-12.37,-12.60,-12.95,-13.18
1957165453,Neutral,-3.32,-3.29,-3.31,-2.92,-3.66,-3.36,-3.35,-3.32,-3.39,-3.36,-3.30,-3.31,-3.29
1957165693,Love,-22.93,-21.73,-22.71,-21.62,-21.25,-22.04,-20.30,-22.94,-22.32,-22.06,-23.10,-22.29,-23.06
1957165874,Neutral,-29.57,-26.74,-29.22,-26.28,-26.57,-29.97,-28.78,-29.28,-28.20,-28.58,-29.40,-29.22,-29.04
1957165933,Sadness,-9.66,-8.07,-9.46,-9.39,-8.31,-9.19,-9.05,-9.96,-8.62,-9.09,-9.90,-9.64,-9.88
1957166244,Worry,-13.28,-11.76,-12.95,-12.16,-10.86,-12.45,-12.20,-12.98,-12.19,-12.55,-13.20,-13.25,-13.18
1957166454,Surprise,-26.55,-26.08,-26.50,-25.64,-25.46,-24.02,-26.03,-25.96,-26.24,-25.82,-26.10,-26.21,-26.35
1957166877,Worry,-9.96,-7.67,-9.64,-9.31,-7.64,-9.19,-9.58,-9.96,-8.56,-9.79,-9.12,-9.94,-9.58
1957166935,Worry,-15.39,-15.07,-15.96,-14.85,-14.17,-14.66,-14.78,-15.39,-15.01,-15.97,-16.20,-15.36,-16.17
1957167206,Worry,-42.55,-40.90,-41.69,-42.24,-38.48,-42.04,-42.62,-42.55,-41.51,-40.82,-41.70,-42.17,-42.52
1957167375,Worry,-19.22,-15.48,-19.10,-15.59,-14.84,-17.84,-17.53,-18.62,-18.61,-17.14,-19.80,-18.20,-19.46
1957167387,Worry,-32.11,-29.49,-32.53,-29.83,-28.22,-31.17,-31.11,-31.99,-31.67,-30.56,-32.40,-31.75,-32.94
1957167519,Worry,-18.61,-16.72,-18.98,-17.64,-16.36,-18.80,-18.91,-19.32,-19.66,-19.33,-19.20,-19.28,-19.76
1957168110,Worry,-9.96,-9.99,-9.46,-9.86,-9.33,-10.09,-10.05,-9.96,-10.18,-9.79,-9.90,-9.94,-9.88
1957168160,Neutral,-3.32,-3.29,-3.31,-3.04,-3.18,-3.06,-3.35,-3.32,-2.92,-3.36,-3.30,-3.31,-3.29
1957168222,Neutral,-9.18,-8.55,-9.64,-7.83,-8.04,-8.36,-8.80,-9.96,-9.40,-9.31,-9.90,-9.16,-9.58
1957168762,Sadness,-3.32,-2.27,-3.31,-3.04,-2.38,-2.76,-2.87,-3.32,-2.55,-3.06,-2.82,-3.31,-3.29
1957168874,No Words Found,
1957168966,Sadness,-15.99,-14.67,-16.26,-15.23,-15.24,-16.21,-16.76,-15.39,-15.89,-15.73,-16.50,-16.57,-16.47
1957169086,Worry,-26.25,-24.22,-25.12,-24.55,-23.45,-23.24,-25.73,-25.48,-24.55,-25.12,-26.10,-25.60,-26.05
1957169132,Sadness,-29.17,-26.16,-29.34,-27.98,-27.79,-28.01,-28.48,-28.28,-29.09,-27.64,-29.70,-29.22,-29.35
1957169154,Sadness,-15.82,-14.78,-16.26,-14.88,-15.01,-16.04,-15.91,-16.00,-16.66,-15.13,-16.50,-16.27,-16.47
1957169213,Sadness,-19.61,-17.25,-19.28,-19.75,-18.06,-19.88,-18.60,-19.92,-17.68,-19.57,-19.50,-19.58,-19.76
1957169248,Worry,-29.27,-26.86,-27.78,-25.68,-25.64,-28.41,-27.88,-28.80,-27.80,-27.08,-29.70,-29.52,-29.65
1957169451,Worry,-32.89,-29.13,-33.13,-32.19,-28.67,-31.65,-32.31,-32.60,-31.77,-32.12,-33.00,-32.53,-32.94
1957170158,No Words Found,
1957170232,Neutral,-32.19,-29.65,-31.75,-29.23,-29.97,-32.55,-31.66,-30.82,-29.62,-30.94,-33.00,-32.53,-32.94
1957170358,Neutral,-15.69,-13.51,-16.09,-13.13,-13.70,-15.86,-15.38,-16.12,-14.63,-15.13,-16.50,-15.97,-16.17
1957170449,Neutral,-14.82,-13.35,-15.79,-12.66,-12.84,-14.78,-14.90,-15.90,-15.04,-14.73,-16.50,-15.49,-16.17
1957170760,Sadness,-2.84,-1.98,-3.01,-2.48,-2.36,-2.89,-2.51,-2.72,-3.39,-2.46,-3.30,-3.01,-3.29
1957171202,Worry,-15.99,-16.09,-16.57,-16.23,-15.32,-16.52,-16.46,-16.30,-16.19,-16.21,-16.50,-16.27,-16.47
1957171745,Fun,-16.60,-17.05,-16.57,-16.65,-17.09,-16.21,-16.76,-14.92,-16.66,-16.81,-16.50,-16.57,-16.47
1957172292,Worry,-16.60,-15.04,-15.66,-14.97,-13.92,-15.44,-15.98,-15.82,-14.54,-15.43,-16.20,-16.27,-16.17
1957172370,Surprise,-19.92,-20.24,-19.88,-20.35,-19.85,-17.90,-20.11,-19.92,-19.36,-19.87,-19.80,-19.88,-19.76
1957172893,Neutral,-9.96,-9.04,-9.94,-8.94,-9.16,-9.61,-9.58,-9.66,-9.58,-9.79,-9.90,-9.94,-9.88
1957173062,Sadness,-19.14,-17.53,-19.10,-18.40,-18.93,-18.20,-18.73,-19.92,-18.32,-18.85,-19.80,-19.40,-19.46
1957173458,Empty,-33.03,-38.11,-36.14,-37.73,-37.45,-36.69,-36.57,-36.52,-36.07,-36.68,-36.00,-36.45,-36.23
1957173834,Neutral,-9.96,-9.39,-9.16,-8.46,-9.30,-9.61,-9.75,-9.96,-9.70,-9.61,-9.90,-9.94,-9.88
1957174053,Worry,-9.66,-8.73,-9.64,-8.72,-7.96,-9.09,-9.45,-9.36,-9.88,-9.48,-9.90,-9.94,-9.88
1957174125,Sadness,-38.93,-36.15,-39.15,-39.73,-39.09,-37.42,-38.49,-39.06,-38.36,-39.27,-39.13,-39.16,-39.53
1957174158,Sadness,-48.11,-42.29,-47.36,-44.21,-43.05,-46.61,-47.51,-47.94,-47.66,-46.95,-48.90,-48.32,-48.81
1957174207,Sadness,-12.02,-10.10,-12.95,-10.47,-10.73,-12.20,-11.78,-12.68,-12.14,-11.77,-13.20,-12.17,-13.18
1957174335,Surprise,-9.96,-10.77,-9.94,-10.56,-10.50,-9.01,-10.05,-9.96,-10.18,-10.09,-9.90,-9.94,-9.88
1957174342,Worry,-8.45,-7.63,-9.64,-7.63,-6.79,-8.89,-9.15,-9.66,-8.15,-8.83,-9.12,-8.69,-9.28
1957175219,Worry,-6.64,-5.86,-6.63,-6.74,-5.54,-6.43,-6.70,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957175259,Sadness,-9.66,-8.28,-9.94,-8.31,-8.86,-9.49,-10.05,-9.96,-8.40,-9.79,-9.60,-9.46,-9.88
1957175385,Sadness,-9.96,-9.21,-9.64,-9.31,-9.72,-9.79,-10.05,-9.66,-9.88,-9.31,-9.90,-9.46,-9.88
1957175518,Neutral,-21.85,-18.76,-20.91,-17.85,-18.35,-20.91,-21.30,-22.03,-20.50,-20.53,-22.50,-21.81,-22.46
1957175560,Sadness,-9.96,-9.57,-9.94,-10.26,-9.77,-9.79,-10.05,-9.96,-10.18,-10.09,-9.90,-9.64,-9.88
1957175586,Sadness,-22.46,-20.18,-21.89,-21.46,-20.76,-22.34,-21.98,-22.76,-21.35,-22.93,-22.63,-22.59,-22.76
1957175992,Neutral,-3.32,-2.81,-3.31,-2.74,-2.88,-3.36,-3.35,-3.02,-3.09,-3.06,-3.30,-3.31,-3.29
1957176048,Worry,-3.32,-3.11,-3.31,-2.68,-2.70,-3.36,-3.35,-3.02,-2.92,-2.89,-3.30,-3.31,-3.29
1957176189,Sadness,-6.34,-5.84,-6.33,-6.34,-5.98,-6.12,-5.93,-6.34,-6.31,-5.88,-6.60,-6.15,-6.59
1957176357,Sadness,-12.98,-11.46,-12.47,-12.09,-12.60,-12.98,-12.50,-12.80,-12.49,-12.97,-13.20,-12.95,-12.88
1957176603,Neutral,-6.64,-6.88,-6.63,-6.04,-6.84,-6.43,-6.40,-6.64,-6.79,-6.72,-6.60,-6.63,-6.59
1957177248,Happiness,-22.46,-21.91,-22.89,-22.70,-22.45,-22.46,-22.32,-22.64,-23.45,-20.53,-23.10,-22.89,-23.06
1957177654,Hate,-35.91,-34.31,-35.54,-35.58,-34.45,-35.01,-35.31,-35.91,-32.89,-36.21,-35.53,-36.45,-36.23
1957177660,Worry,-35.61,-34.21,-35.67,-33.74,-32.04,-34.84,-34.96,-35.61,-34.19,-35.08,-36.00,-35.67,-36.23
1957178636,Worry,-32.89,-30.51,-32.83,-31.11,-28.31,-31.43,-32.44,-31.99,-32.25,-31.27,-33.00,-32.83,-32.94
1957179054,Worry,-22.24,-19.61,-22.59,-19.38,-19.07,-20.46,-21.30,-22.16,-21.52,-20.79,-22.63,-22.59,-23.06
1957179157,Sadness,-8.88,-8.08,-8.56,-8.41,-8.23,-8.83,-8.45,-9.36,-9.18,-8.46,-9.00,-9.34,-9.88
1957179475,Neutral,-19.31,-16.34,-18.07,-15.76,-16.72,-18.62,-18.08,-18.36,-17.80,-16.76,-19.50,-18.80,-19.76
1957179532,Neutral,-3.02,-2.99,-3.31,-2.92,-3.18,-3.36,-3.35,-3.02,-2.92,-3.06,-3.30,-3.31,-3.29
1957180100,Worry,-14.99,-14.05,-15.49,-13.95,-12.83,-14.91,-15.46,-16.60,-15.53,-15.03,-16.20,-15.49,-16.47
1957180254,Neutral,-3.32,-3.11,-3.01,-2.57,-2.76,-2.76,-2.87,-2.84,-3.09,-3.06,-3.00,-3.01,-3.29
1957180598,Sadness,-19.61,-18.65,-19.88,-19.02,-20.35,-19.28,-19.81,-19.32,-19.76,-19.57,-19.80,-19.88,-19.76
1957181030,Sadness,-19.61,-18.43,-19.28,-18.57,-19.00,-18.80,-17.78,-19.62,-19.10,-19.09,-19.50,-19.28,-19.76
1957181400,Neutral,-12.68,-11.04,-12.77,-10.48,-10.81,-12.07,-12.41,-13.28,-12.40,-11.97,-13.20,-12.00,-13.18
1957181678,Sadness,-6.64,-5.01,-6.33,-6.14,-5.24,-5.65,-6.40,-6.34,-6.79,-6.72,-6.30,-6.63,-6.59
1957181879,Worry,-22.54,-20.83,-22.29,-20.98,-19.12,-21.59,-22.26,-22.46,-21.42,-21.33,-22.80,-22.59,-22.76
1957181945,Neutral,-16.60,-16.61,-16.26,-14.99,-16.69,-16.04,-16.46,-16.12,-16.96,-16.11,-16.50,-15.97,-16.47
1957181947,Sadness,-9.96,-9.87,-9.94,-9.96,-10.68,-10.09,-10.05,-9.66,-10.18,-9.79,-9.90,-9.94,-9.88
1957182104,Worry,-24.95,-24.91,-25.60,-24.71,-23.26,-25.13,-25.61,-25.65,-24.59,-25.45,-26.10,-25.60,-26.05
1957182181,Worry,-8.88,-7.73,-9.04,-8.14,-7.77,-8.83,-8.31,-8.76,-9.48,-8.34,-9.60,-9.04,-9.88
1957182382,Sadness,-6.16,-5.27,-6.33,-6.00,-6.02,-6.25,-5.86,-6.04,-6.79,-5.82,-6.60,-6.33,-6.59
1957182504,Sadness,-9.66,-8.39,-9.64,-9.48,-8.79,-10.09,-10.05,-9.96,-9.40,-9.79,-9.60,-9.94,-9.58
1957182827,Sadness,-28.62,-25.40,-28.22,-27.12,-27.53,-28.89,-28.69,-29.10,-28.46,-29.48,-29.70,-29.04,-29.35
1957183021,Worry,-15.22,-14.44,-15.66,-14.23,-13.39,-16.04,-15.55,-16.00,-15.31,-14.71,-16.20,-15.19,-16.17
1957183110,Worry,-30.51,-28.14,-30.75,-28.76,-26.98,-31.05,-31.01,-31.82,-30.37,-31.70,-32.10,-31.28,-32.94
1957183149,Worry,-16.12,-14.48,-15.96,-14.41,-13.81,-16.04,-15.98,-16.30,-15.36,-16.03,-16.20,-16.09,-16.17
1957183352,Worry,-16.12,-16.22,-15.96,-15.57,-15.25,-15.44,-16.28,-16.12,-15.89,-16.21,-14.70,-16.27,-16.47
