",No Words Found,
5.73E+17,Love,-6.67,-6.75,-6.41,-6.51,-6.59,-6.80,-6.15,-6.46,-6.74,-6.54,-6.66,-6.33,-6.71
5.73E+17,Neutral,-19.02,-18.92,-18.87,-18.17,-19.78,-19.09,-19.18,-19.51,-18.74,-19.36,-19.19,-19.16,-18.88
5.73E+17,Hate,-16.08,-16.09,-15.51,-15.79,-16.06,-15.69,-15.88,-16.74,-14.47,-15.43,-16.04,-15.93,-15.53
5.73E+17,Fun,-9.71,-8.57,-10.06,-8.65,-9.26,-9.12,-9.01,-8.42,-9.63,-8.68,-9.98,-9.73,-8.64
5.73E+17,Neutral,-25.22,-24.29,-24.49,-23.11,-24.68,-24.44,-24.78,-24.03,-24.40,-23.41,-24.64,-24.52,-23.04
5.73E+17,Fun,-19.54,-19.77,-19.34,-19.57,-19.78,-19.49,-19.70,-17.83,-19.62,-19.22,-19.37,-19.64,-19.84
5.73E+17,Sadness,-22.45,-19.96,-23.47,-21.63,-22.66,-21.93,-22.16,-21.46,-22.74,-22.10,-22.69,-22.04,-21.64
5.74E+17,Relief,-13.35,-12.90,-12.81,-13.09,-13.49,-12.81,-12.85,-12.67,-13.18,-13.12,-12.71,-11.71,-12.82
5.74E+17,Happiness,-6.67,-6.75,-6.11,-6.42,-6.20,-6.50,-6.62,-6.33,-6.74,-6.31,-6.66,-6.50,-6.71
5.74E+17,Neutral,-16.38,-16.09,-15.99,-15.06,-16.76,-16.21,-15.87,-16.26,-15.95,-16.23,-16.64,-16.11,-16.48
5.74E+17,Neutral,-2.73,-2.77,-3.35,-2.66,-2.75,-2.92,-2.46,-2.99,-2.52,-2.66,-3.03,-2.62,-3.06
5.74E+17,Neutral,-9.71,-8.74,-9.16,-7.86,-7.94,-8.38,-8.18,-8.02,-8.81,-8.10,-9.98,-8.73,-9.29
5.74E+17,Happiness,-12.14,-12.42,-12.21,-11.80,-11.84,-11.99,-11.94,-12.22,-12.22,-10.82,-13.01,-11.48,-12.95
5.74E+17,Neutral,-6.20,-6.75,-6.71,-6.51,-6.29,-6.32,-6.93,-6.46,-6.74,-7.01,-6.66,-6.20,-6.41
5.74E+17,Happiness,-3.04,-3.37,-3.35,-3.08,-3.15,-3.40,-3.46,-3.17,-3.37,-2.81,-3.33,-3.40,-3.36
5.74E+17,Worry,-10.01,-9.65,-10.06,-9.72,-8.72,-9.89,-9.79,-8.85,-9.81,-9.68,-9.98,-9.91,-9.59
5.74E+17,Neutral,-16.68,-16.27,-15.39,-15.09,-16.76,-16.39,-16.06,-15.24,-16.25,-16.28,-16.64,-15.36,-16.08
5.74E+17,No Words Found,
5.74E+17,Sadness,-13.05,-11.82,-13.41,-13.53,-13.31,-13.12,-13.55,-13.40,-13.48,-13.33,-13.31,-13.61,-12.95
5.74E+17,Love,-20.02,-19.55,-19.82,-19.09,-19.39,-19.39,-18.27,-19.81,-18.92,-19.70,-19.19,-19.81,-19.66
5.74E+17,Happiness,-15.51,-15.73,-14.61,-13.99,-14.96,-14.86,-14.31,-14.42,-15.47,-13.82,-15.86,-14.06,-15.70
5.74E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
5.74E+17,Anger,-16.21,-16.09,-16.29,-16.54,-16.24,-15.85,-16.84,-15.93,-16.37,-16.09,-16.64,-16.17,-14.92
5.75E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.03,-3.40,-3.36
5.75E+17,No Words Found,
5.75E+17,Happiness,-28.25,-28.14,-26.64,-27.54,-27.57,-27.44,-27.23,-28.20,-28.30,-27.23,-29.17,-27.57,-27.87
5.75E+17,Hate,-10.01,-10.12,-10.06,-10.20,-10.34,-10.19,-10.39,-10.10,-9.21,-10.22,-9.98,-9.73,-10.07
5.75E+17,Happiness,-9.53,-9.82,-9.06,-8.27,-8.57,-9.24,-8.41,-8.48,-9.51,-7.79,-9.98,-8.19,-9.47
5.75E+17,No Words Found,
5.75E+17,Fun,-10.01,-10.12,-10.06,-10.68,-10.04,-10.19,-10.39,-9.15,-10.11,-10.22,-9.98,-10.21,-10.07
5.75E+17,Fun,-19.72,-18.69,-19.52,-18.30,-18.11,-19.05,-18.10,-17.27,-19.22,-18.85,-19.67,-18.64,-18.88
5.75E+17,Neutral,-10.01,-10.12,-9.58,-9.30,-9.87,-9.59,-10.09,-9.32,-10.11,-10.04,-9.98,-9.73,-10.07
5.75E+17,No Words Found,
Me: ""I ain't snitching fam""
,Neutral,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.10,-3.36
Police: ""You're facing 25 to life"" ",Worry,-9.71,-10.12,-10.06,-9.68,-8.74,-9.59,-9.13,-10.10,-9.63,-9.74,-9.38,-9.91,-9.29
5.75E+17,Neutral,-6.67,-6.75,-6.71,-6.51,-6.90,-6.80,-6.93,-6.94,-6.74,-7.01,-6.66,-6.80,-6.71
5.75E+17,Neutral,-26.00,-25.07,-24.97,-22.87,-24.57,-25.41,-25.26,-23.82,-25.10,-24.07,-24.47,-25.19,-24.99
5.76E+17,Neutral,-3.04,-2.90,-2.88,-2.86,-3.45,-3.10,-3.46,-3.17,-2.67,-2.90,-3.03,-3.10,-2.88
5.76E+17,Fun,-9.31,-8.98,-8.81,-8.92,-9.14,-9.50,-9.09,-8.71,-8.73,-9.14,-9.51,-8.95,-9.29
5.76E+17,Happiness,-9.01,-8.50,-8.50,-8.55,-8.66,-9.02,-8.54,-8.93,-8.43,-8.49,-9.21,-8.41,-8.69
5.76E+17,No Words Found,
5.76E+17,Neutral,-9.71,-9.42,-9.76,-8.54,-9.34,-9.50,-9.09,-9.10,-9.41,-9.48,-9.51,-9.61,-9.59
5.76E+17,Neutral,-25.01,-25.79,-25.15,-23.91,-24.07,-25.84,-23.97,-24.22,-24.28,-24.63,-26.32,-24.66,-23.39
5.76E+17,Happiness,-6.67,-6.27,-6.71,-6.34,-6.20,-6.32,-6.62,-6.46,-5.74,-5.90,-6.66,-6.11,-6.71
5.76E+17,Surprise,-16.38,-16.39,-15.81,-15.94,-16.03,-15.13,-15.47,-16.50,-15.95,-16.06,-16.04,-15.93,-16.00
5.76E+17,Surprise,-23.36,-23.62,-23.17,-24.61,-23.53,-21.68,-24.24,-23.98,-23.59,-24.25,-23.30,-23.82,-23.19
5.76E+17,Fun,-3.34,-3.37,-3.35,-3.56,-3.45,-3.10,-3.46,-2.99,-3.37,-3.51,-3.33,-3.40,-3.36
5.76E+17,Fun,-26.09,-25.74,-26.23,-24.97,-25.12,-25.38,-24.47,-23.67,-25.58,-24.67,-26.32,-26.14,-26.25
5.77E+17,Fun,-6.67,-6.45,-6.71,-6.82,-6.59,-6.50,-6.62,-5.86,-6.74,-6.71,-6.66,-6.50,-6.71
5.77E+17,Worry,-22.28,-23.02,-22.87,-22.06,-20.95,-22.71,-21.66,-22.42,-22.99,-21.75,-22.99,-22.26,-22.72
5.77E+17,Neutral,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.07,-3.51,-3.33,-3.40,-3.36
5.77E+17,Relief,-13.35,-13.50,-13.11,-13.63,-13.79,-13.59,-13.37,-13.09,-13.48,-13.25,-13.31,-12.23,-13.12
5.77E+17,Neutral,-9.71,-8.74,-9.16,-7.47,-8.79,-8.25,-8.49,-8.55,-9.11,-8.40,-9.98,-8.13,-9.77
5.77E+17,Happiness,-9.53,-9.04,-9.76,-8.90,-8.74,-8.99,-8.94,-9.32,-9.81,-8.71,-9.38,-9.17,-9.59
5.77E+17,Happiness,-5.90,-5.67,-6.11,-5.12,-5.42,-5.19,-4.83,-6.16,-5.96,-4.91,-6.05,-5.29,-5.76
5.77E+17,Happiness,-6.37,-6.75,-6.71,-6.21,-6.90,-6.50,-5.97,-6.64,-5.96,-6.11,-6.66,-6.80,-6.71
5.77E+17,Happiness,-6.67,-6.75,-6.71,-6.34,-6.90,-6.19,-5.97,-6.33,-6.44,-6.06,-6.66,-6.50,-6.24
5.77E+17,Happiness,-6.20,-6.15,-5.53,-5.41,-5.72,-6.32,-5.24,-5.38,-5.84,-5.24,-6.66,-5.66,-6.11
5.77E+17,Sadness,-13.05,-12.29,-13.41,-13.46,-13.09,-13.29,-13.07,-13.40,-13.48,-13.12,-13.31,-12.91,-13.12
5.77E+17,Surprise,-16.68,-15.97,-16.29,-15.63,-15.86,-15.01,-15.63,-15.48,-15.95,-15.55,-16.64,-16.31,-15.53
5.77E+17,No Words Found,
5.78E+17,Neutral,-6.37,-6.27,-6.23,-5.51,-5.94,-6.19,-5.67,-6.64,-6.44,-5.93,-6.66,-5.73,-6.11
5.78E+17,Fun,-10.01,-9.04,-9.58,-9.90,-9.57,-10.19,-9.79,-9.15,-9.81,-9.44,-9.98,-9.61,-9.77
5.78E+17,Relief,-10.01,-10.12,-10.06,-10.68,-9.87,-10.19,-10.39,-10.40,-10.11,-10.52,-9.98,-9.30,-9.77
5.78E+17,Happiness,-5.97,-5.43,-5.93,-5.06,-5.29,-5.62,-5.62,-5.46,-5.26,-4.82,-6.18,-5.15,-5.93
5.78E+17,No Words Found,
5.78E+17,Sadness,-10.01,-9.22,-10.06,-10.07,-9.87,-10.19,-10.39,-10.40,-9.81,-10.22,-9.98,-10.21,-10.07
5.78E+17,Neutral,-6.67,-6.75,-6.71,-6.51,-6.90,-6.80,-6.93,-6.94,-6.74,-7.01,-6.66,-6.80,-6.71
5.78E+17,Neutral,-5.97,-5.90,-5.93,-5.54,-5.69,-6.10,-5.93,-5.64,-5.96,-5.93,-6.18,-5.85,-5.93
5.78E+17,Neutral,-10.01,-10.12,-9.58,-9.35,-9.87,-9.72,-9.31,-9.26,-9.51,-10.04,-9.98,-9.13,-9.37
5.78E+17,Neutral,-3.04,-2.60,-3.35,-2.86,-2.97,-2.92,-3.16,-2.99,-3.37,-2.81,-3.33,-3.40,-2.88
5.78E+17,Neutral,-19.72,-18.26,-19.52,-16.19,-17.46,-18.83,-16.87,-17.83,-19.32,-17.44,-18.59,-18.26,-17.50
5.78E+17,Surprise,-23.06,-23.62,-23.47,-24.01,-24.13,-21.50,-24.24,-24.28,-23.29,-24.55,-23.30,-23.52,-23.49
5.79E+17,Fun,-6.67,-6.75,-6.71,-7.12,-6.29,-6.80,-6.93,-6.33,-6.74,-7.01,-6.66,-6.80,-6.71
5.79E+17,Fun,-6.67,-6.45,-6.41,-6.51,-6.59,-6.32,-6.45,-6.16,-6.74,-6.41,-6.66,-6.50,-6.71
5.79E+17,Fun,-6.67,-6.75,-6.71,-7.12,-6.29,-6.80,-6.93,-6.33,-6.74,-7.01,-6.66,-6.80,-6.71
5.79E+17,Worry,-13.05,-12.59,-11.86,-11.80,-11.36,-12.25,-12.25,-12.32,-12.48,-12.08,-13.31,-12.01,-12.82
5.79E+17,Happiness,-22.76,-22.42,-21.92,-22.75,-21.91,-23.19,-21.64,-22.02,-22.81,-20.97,-22.99,-23.04,-22.89
5.79E+17,Neutral,-3.34,-3.07,-3.35,-2.60,-2.85,-3.40,-3.46,-2.99,-3.37,-2.60,-3.33,-2.62,-3.36
5.79E+17,Neutral,-19.72,-19.95,-19.82,-18.15,-20.39,-20.09,-18.68,-19.33,-19.62,-19.89,-19.67,-19.81,-19.54
5.79E+17,Happiness,-6.20,-6.45,-6.23,-6.21,-6.12,-6.02,-5.93,-6.16,-6.14,-5.54,-6.35,-5.50,-6.71
5.79E+17,Enthusiasm,-20.02,-19.95,-18.32,-20.57,-20.08,-20.09,-20.78,-20.51,-19.92,-20.74,-19.67,-20.11,-20.14
5.80E+17,Neutral,-3.34,-3.37,-3.35,-3.08,-3.15,-3.40,-3.46,-3.17,-3.37,-3.51,-3.03,-3.40,-3.36
5.80E+17,Relief,-25.92,-26.69,-26.05,-25.69,-25.66,-26.41,-25.85,-26.36,-25.58,-26.37,-26.32,-24.11,-26.07
5.81E+17,Neutral,-6.67,-6.75,-6.71,-6.34,-6.29,-6.80,-6.45,-6.94,-6.44,-6.54,-6.66,-6.80,-6.41
5.81E+17,Neutral,-15.61,-14.62,-15.77,-13.34,-14.01,-14.79,-13.76,-13.45,-15.37,-13.71,-15.74,-14.93,-15.28
5.81E+17,Neutral,-15.48,-16.09,-16.47,-14.59,-14.98,-16.39,-15.28,-15.18,-15.90,-15.50,-16.04,-14.73,-16.00
5.81E+17,Love,-22.76,-23.32,-23.47,-23.31,-22.96,-23.49,-21.30,-23.37,-23.11,-23.17,-22.99,-23.04,-22.41
5.81E+17,Anger,-16.68,-16.27,-16.47,-16.24,-16.46,-16.51,-16.24,-16.44,-16.85,-16.03,-16.64,-16.71,-15.28
5.81E+17,Neutral,-6.37,-5.79,-6.23,-5.57,-6.59,-6.50,-6.15,-6.03,-6.04,-6.11,-6.35,-6.03,-5.76
5.81E+17,Relief,-6.67,-6.75,-6.71,-7.12,-6.90,-6.80,-6.93,-6.64,-6.74,-7.01,-6.66,-6.20,-6.71
5.82E+17,Anger,-19.32,-18.80,-19.34,-18.99,-19.78,-18.79,-18.22,-19.21,-19.44,-19.36,-19.49,-19.46,-17.68
5.82E+17,Neutral,-9.71,-8.62,-9.16,-8.42,-8.79,-8.85,-9.39,-8.72,-9.11,-8.78,-9.98,-8.61,-9.77
5.82E+17,Relief,-18.54,-18.20,-17.49,-17.79,-18.70,-18.44,-18.48,-18.55,-19.14,-18.10,-19.49,-17.13,-18.46
5.82E+17,Neutral,-19.24,-18.87,-19.34,-18.36,-18.65,-19.01,-18.44,-18.43,-19.92,-19.14,-19.67,-18.76,-17.85
5.82E+17,Boredom,-13.35,-13.20,-13.41,-14.23,-13.49,-13.12,-13.55,-13.57,-13.18,-13.55,-12.11,-13.61,-13.42
5.82E+17,Neutral,-3.34,-3.37,-3.35,-2.78,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.06
5.82E+17,No Words Found,
5.82E+17,Hate,-18.82,-18.69,-19.64,-18.67,-19.29,-19.13,-18.87,-19.55,-17.07,-17.70,-19.37,-18.64,-19.36
5.82E+17,No Words Found,
5.82E+17,Happiness,-18.54,-18.40,-18.04,-17.89,-18.61,-18.61,-17.62,-17.65,-18.54,-17.71,-19.49,-18.01,-17.68
5.82E+17,Happiness,-9.31,-8.80,-8.81,-8.02,-8.66,-8.72,-8.54,-8.08,-8.55,-7.84,-8.90,-8.08,-8.81
5.82E+17,Neutral,-13.35,-13.20,-13.11,-12.73,-13.19,-13.59,-13.85,-13.87,-13.18,-14.03,-13.31,-13.61,-13.12
5.82E+17,Fun,-42.20,-42.24,-41.82,-41.59,-41.84,-42.70,-42.16,-38.64,-42.43,-40.87,-42.79,-41.35,-42.25
5.82E+17,Relief,-3.34,-3.37,-3.35,-3.56,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-2.93,-3.36
5.82E+17,Fun,-16.68,-16.57,-16.77,-16.71,-16.46,-15.91,-16.71,-15.01,-16.25,-17.23,-16.34,-16.11,-16.48
5.82E+17,Neutral,-13.05,-13.20,-13.41,-12.73,-13.49,-13.59,-13.55,-12.67,-13.48,-13.25,-13.01,-12.83,-12.35
5.82E+17,Hate,-19.42,-18.95,-19.52,-18.48,-18.39,-18.91,-18.30,-18.55,-17.30,-18.55,-19.19,-18.26,-18.76
5.83E+17,Love,-12.44,-13.20,-13.41,-13.03,-13.01,-13.12,-12.30,-13.27,-12.88,-13.43,-13.31,-13.13,-11.92
5.83E+17,Happiness,-10.01,-10.12,-9.76,-10.37,-9.87,-9.89,-10.39,-9.80,-10.11,-9.62,-9.98,-10.21,-9.59
5.83E+17,Fun,-10.01,-10.12,-9.58,-9.23,-9.09,-10.19,-9.01,-8.96,-9.51,-9.44,-9.98,-9.73,-9.07
5.83E+17,Neutral,-39.57,-39.19,-39.34,-37.13,-39.29,-39.40,-39.57,-39.94,-39.66,-39.92,-39.94,-39.32,-39.50
5.83E+17,Neutral,-16.68,-15.27,-16.47,-15.23,-15.46,-16.29,-15.41,-15.74,-16.15,-16.19,-15.86,-15.51,-15.10
5.83E+17,No Words Found,
5.83E+17,Happiness,-12.75,-12.24,-12.94,-12.53,-13.31,-12.21,-12.95,-12.62,-12.78,-12.25,-12.71,-13.31,-11.99
5.84E+17,Surprise,-32.77,-32.66,-33.06,-33.13,-32.75,-30.37,-32.25,-31.10,-31.75,-31.62,-32.98,-33.12,-32.48
5.84E+17,No Words Found,
5.84E+17,Neutral,-10.01,-9.22,-9.76,-8.90,-9.26,-9.42,-10.09,-9.20,-9.51,-9.34,-9.98,-9.61,-9.77
5.84E+17,Neutral,-3.34,-3.37,-3.35,-3.08,-3.45,-3.40,-3.46,-3.17,-3.07,-3.21,-3.33,-2.93,-3.36
5.84E+17,Worry,-26.22,-25.79,-25.15,-26.31,-24.00,-26.28,-26.02,-25.49,-25.88,-25.67,-26.62,-25.62,-25.77
5.85E+17,Fun,-26.39,-25.92,-26.53,-26.79,-27.28,-26.23,-26.32,-24.38,-26.66,-26.50,-26.62,-27.22,-26.25
5.85E+17,Worry,-16.38,-16.27,-16.47,-17.09,-14.89,-16.51,-16.24,-16.86,-16.55,-17.06,-16.64,-16.54,-16.30
5.85E+17,Anger,-13.35,-13.02,-12.46,-12.98,-13.19,-12.81,-12.77,-13.57,-13.18,-13.03,-13.31,-12.83,-12.04
5.85E+17,Neutral,-25.62,-25.74,-25.15,-23.80,-24.72,-26.11,-24.52,-24.82,-25.88,-24.50,-23.91,-25.36,-24.69
5.85E+17,Worry,-3.34,-3.37,-3.35,-3.56,-2.97,-3.40,-3.46,-3.47,-3.37,-3.51,-3.33,-3.40,-3.36
5.85E+17,Neutral,-16.38,-16.09,-16.17,-15.06,-16.16,-15.26,-15.57,-15.59,-16.25,-15.10,-16.64,-16.01,-16.48
5.85E+17,Surprise,-29.73,-29.17,-29.10,-28.61,-29.30,-26.48,-28.36,-28.45,-28.07,-28.60,-29.95,-29.32,-28.83

,No Words Found,
K.",No Words Found,
5.85E+17,Neutral,-9.06,-8.87,-9.28,-8.07,-8.74,-8.69,-8.16,-8.72,-8.91,-8.27,-9.08,-8.39,-9.59
5.85E+17,Neutral,-6.67,-6.75,-6.71,-6.51,-6.29,-6.50,-6.93,-6.64,-6.44,-6.71,-6.66,-6.80,-6.71
5.85E+17,Worry,-16.68,-15.49,-16.47,-15.28,-14.11,-15.26,-15.51,-14.96,-16.25,-14.80,-16.16,-16.54,-16.00
5.85E+17,Fun,-32.89,-32.36,-31.68,-31.92,-32.10,-32.60,-32.40,-29.68,-31.72,-31.29,-32.38,-30.95,-32.01
5.85E+17,Enthusiasm,-19.02,-18.62,-17.18,-18.62,-19.01,-19.21,-18.93,-19.03,-18.84,-19.01,-19.19,-18.31,-18.76
5.86E+17,Happiness,-5.67,-5.90,-5.93,-5.54,-5.69,-5.80,-5.45,-5.33,-5.96,-5.46,-6.18,-5.85,-5.63
5.86E+17,Neutral,-13.05,-12.29,-12.51,-10.95,-12.23,-11.77,-12.55,-11.49,-12.48,-11.61,-13.31,-11.41,-13.12
5.86E+17,Neutral,-9.71,-10.12,-9.76,-9.17,-9.74,-9.29,-9.39,-9.32,-8.91,-9.44,-9.98,-9.73,-9.59
5.86E+17,Relief,-13.05,-12.90,-12.81,-12.50,-12.84,-12.25,-12.37,-12.32,-12.78,-12.38,-13.31,-11.31,-12.82
5.86E+17,Happiness,-9.71,-10.12,-9.76,-10.07,-9.87,-9.89,-10.39,-9.63,-9.33,-9.32,-9.98,-9.51,-10.07
5.86E+17,Worry,-36.71,-36.82,-35.63,-37.67,-33.74,-36.48,-37.19,-37.19,-36.47,-37.37,-36.61,-36.35,-36.32
5.86E+17,Happiness,-26.39,-27.00,-26.83,-27.56,-27.11,-27.19,-27.40,-26.84,-26.66,-25.12,-26.62,-26.92,-26.85
5.86E+17,Neutral,-9.71,-9.65,-9.76,-9.26,-9.87,-9.89,-9.61,-9.71,-9.63,-9.22,-9.68,-9.61,-8.77
5.86E+17,Neutral,-3.34,-3.37,-3.35,-3.26,-3.45,-3.40,-3.46,-3.47,-3.37,-3.51,-3.03,-3.40,-2.66
5.86E+17,Neutral,-10.01,-9.82,-8.98,-9.47,-9.74,-10.19,-9.39,-10.40,-9.81,-10.22,-9.68,-9.43,-10.07
5.86E+17,Hate,-35.50,-36.04,-36.89,-35.83,-35.85,-36.43,-34.93,-36.17,-32.86,-37.13,-36.31,-36.17,-35.71
5.86E+17,Love,-23.36,-22.14,-22.87,-20.97,-21.15,-22.13,-20.26,-21.98,-22.59,-22.21,-21.92,-21.96,-21.94
5.86E+17,Happiness,-6.07,-6.05,-6.01,-5.94,-5.59,-5.80,-5.58,-5.82,-6.04,-5.63,-6.35,-6.11,-6.11
5.86E+17,Happiness,-3.34,-3.07,-3.35,-3.08,-3.15,-2.80,-3.16,-2.56,-2.89,-2.66,-3.33,-3.40,-2.88
5.87E+17,Neutral,-16.68,-16.17,-16.47,-15.05,-16.24,-15.99,-16.31,-16.04,-16.15,-16.49,-15.86,-16.41,-16.30
5.87E+17,Happiness,-15.78,-14.62,-15.29,-14.99,-15.16,-14.91,-15.13,-14.37,-15.07,-13.88,-16.04,-15.17,-15.10
5.88E+17,Sadness,-16.38,-14.89,-16.17,-16.54,-16.28,-15.95,-16.31,-15.96,-16.15,-16.49,-16.64,-16.01,-16.18
5.88E+17,Neutral,-6.67,-6.45,-6.11,-5.60,-6.29,-6.50,-5.78,-5.54,-6.74,-5.69,-6.05,-6.20,-6.11
FAV for Fab &amp; Lil Mo",Neutral,-3.34,-3.07,-3.05,-2.52,-3.15,-3.40,-2.62,-2.77,-3.37,-2.66,-3.03,-2.80,-3.06
5.88E+17,Fun,-13.05,-11.94,-12.51,-13.15,-12.11,-12.09,-12.77,-11.67,-12.40,-12.18,-13.31,-12.83,-12.95
5.88E+17,Fun,-26.39,-27.00,-26.53,-27.47,-26.80,-26.89,-26.62,-24.86,-26.48,-27.75,-26.62,-26.14,-26.85
5.88E+17,Neutral,-9.23,-8.87,-9.46,-7.96,-8.26,-8.51,-7.99,-8.23,-9.33,-8.02,-9.68,-8.86,-9.29
5.88E+17,Love,-35.63,-34.66,-34.91,-32.98,-33.67,-34.48,-32.12,-32.65,-34.99,-32.92,-36.31,-34.44,-35.06
5.88E+17,Fun,-13.05,-13.50,-13.41,-13.93,-13.49,-13.29,-13.37,-12.37,-13.48,-13.55,-13.31,-13.61,-13.12
5.88E+17,Relief,-23.06,-23.62,-23.47,-24.61,-23.36,-23.79,-23.94,-23.67,-23.59,-23.47,-23.30,-21.36,-23.19
5.88E+17,Neutral,-6.07,-5.35,-5.71,-4.58,-4.90,-5.10,-4.88,-4.82,-5.34,-4.89,-5.88,-5.50,-5.63
5.88E+17,Neutral,-3.34,-3.37,-3.35,-2.96,-3.45,-3.40,-3.16,-2.99,-3.37,-3.21,-3.33,-3.40,-3.36
5.88E+17,Happiness,-8.93,-9.82,-9.28,-9.60,-10.04,-9.72,-9.91,-9.93,-9.51,-9.52,-9.98,-9.73,-9.77
5.88E+17,Neutral,-6.67,-6.05,-6.11,-5.45,-5.59,-6.10,-5.62,-5.94,-6.04,-5.67,-5.88,-5.90,-6.24
5.88E+17,Neutral,-15.91,-15.32,-15.86,-14.36,-15.94,-14.23,-14.72,-15.36,-15.95,-15.33,-16.34,-15.07,-16.00
5.88E+17,Neutral,-13.05,-12.90,-12.94,-12.38,-12.41,-12.64,-12.47,-12.79,-12.28,-12.65,-13.01,-12.83,-11.87
5.88E+17,Happiness,-6.67,-6.75,-6.71,-7.12,-6.90,-6.80,-6.93,-6.94,-6.74,-6.41,-6.66,-6.80,-6.71
5.88E+17,Love,-10.01,-9.65,-9.58,-9.42,-10.04,-9.89,-9.13,-9.93,-9.81,-9.62,-9.98,-9.51,-9.77
5.88E+17,Neutral,-9.71,-9.82,-10.06,-9.47,-10.34,-10.19,-10.09,-9.80,-10.11,-9.44,-9.68,-9.91,-8.99
5.88E+17,Neutral,-9.06,-9.04,-9.76,-7.96,-9.04,-8.59,-9.24,-9.02,-9.81,-8.41,-9.68,-8.86,-9.59
5.88E+17,Happiness,-12.57,-12.42,-12.33,-11.98,-11.93,-11.95,-12.07,-11.89,-12.18,-11.17,-13.01,-11.23,-13.12
5.88E+17,Hate,-21.98,-23.02,-22.70,-22.10,-21.98,-22.53,-21.68,-22.72,-20.83,-22.87,-22.99,-21.96,-22.89
5.88E+17,Happiness,-6.07,-6.15,-6.71,-5.74,-6.20,-6.02,-5.45,-5.98,-5.89,-5.57,-6.35,-5.33,-6.11
5.88E+17,Neutral,-2.86,-3.37,-3.35,-2.71,-2.97,-2.80,-2.86,-2.87,-3.37,-2.66,-3.33,-2.93,-3.06
5.88E+17,Anger,-6.67,-6.75,-6.71,-6.82,-6.90,-6.80,-6.62,-6.94,-6.74,-6.71,-6.66,-6.50,-5.93
5.88E+17,Neutral,-10.01,-10.12,-9.46,-9.60,-10.34,-10.19,-9.69,-9.71,-9.21,-9.62,-9.98,-9.91,-10.07
5.88E+17,Neutral,-16.38,-16.39,-15.81,-14.96,-15.68,-16.69,-15.76,-16.02,-15.34,-15.98,-16.64,-15.46,-15.78
5.88E+17,Worry,-12.35,-11.87,-11.86,-12.11,-11.33,-12.42,-12.01,-12.40,-12.10,-11.99,-12.53,-11.81,-11.74
5.89E+17,Happiness,-6.67,-6.75,-6.41,-6.82,-6.59,-6.80,-6.93,-6.46,-6.14,-6.54,-6.66,-6.80,-6.71
5.89E+17,Happiness,-6.37,-5.75,-6.41,-6.16,-6.42,-6.19,-5.85,-6.03,-6.44,-5.76,-6.66,-6.20,-6.24
5.89E+17,Hate,-16.38,-16.87,-16.17,-16.54,-16.34,-16.99,-17.01,-16.86,-14.99,-15.76,-16.64,-16.54,-16.78
5.89E+17,Relief,-19.42,-19.17,-18.74,-18.73,-18.46,-18.83,-18.20,-18.60,-18.84,-18.71,-19.67,-17.49,-18.16
5.89E+17,Neutral,-26.49,-27.34,-27.63,-25.44,-25.74,-27.06,-25.23,-26.43,-27.77,-26.48,-29.05,-26.32,-28.22
5.89E+17,Neutral,-26.09,-26.09,-26.35,-24.98,-25.80,-26.11,-24.85,-26.19,-25.81,-26.25,-26.32,-25.96,-26.25
5.90E+17,Fun,-15.91,-14.59,-15.34,-13.92,-14.31,-14.47,-14.68,-13.41,-15.12,-13.62,-16.34,-15.09,-16.00
5.90E+17,Neutral,-3.34,-2.90,-3.05,-2.96,-3.15,-3.10,-3.46,-2.99,-3.37,-2.90,-3.33,-3.40,-3.36
5.90E+17,Boredom,-23.36,-23.32,-23.47,-24.01,-23.66,-23.49,-23.64,-23.80,-23.59,-23.59,-21.19,-23.21,-22.41
5.90E+17,Love,-13.35,-12.90,-12.33,-12.61,-13.31,-12.64,-11.95,-12.19,-12.88,-12.22,-13.01,-12.61,-12.04
5.90E+17,No Words Found,
5.90E+17,Neutral,-2.86,-3.07,-2.65,-2.33,-2.75,-2.92,-2.38,-2.39,-2.77,-2.33,-3.33,-2.56,-3.06
5.90E+17,Neutral,-10.01,-10.12,-10.06,-9.77,-10.04,-10.19,-10.39,-10.40,-10.11,-10.22,-9.98,-9.91,-10.07
5.90E+17,Relief,-10.01,-10.12,-10.06,-10.20,-10.34,-9.89,-10.39,-10.10,-10.11,-10.52,-9.98,-9.30,-10.07
5.90E+17,Relief,-6.37,-6.75,-6.41,-6.42,-6.12,-6.50,-6.15,-6.16,-6.26,-6.71,-6.66,-5.73,-6.71
5.90E+17,Worry,-25.79,-25.92,-26.53,-25.61,-23.57,-25.68,-25.54,-24.71,-24.88,-25.45,-25.85,-25.41,-25.65
