4.65208E+17,Enthusiasm,-24.44,-23.21,-19.92,-22.21,-23.86,-23.54,-23.90,-23.12,-23.23,-21.10,-24.79,-23.14,-24.46
4.62824E+17,Enthusiasm,-15.27,-15.14,-13.13,-14.76,-15.17,-14.64,-15.31,-14.73,-15.20,-13.79,-15.49,-14.62,-14.87
4.60118E+17,Happiness,-15.57,-14.54,-12.07,-13.03,-14.57,-14.16,-13.95,-14.43,-14.60,-12.06,-15.49,-13.84,-14.57
4.59784E+17,Happiness,-12.16,-10.69,-10.05,-10.58,-11.84,-10.92,-11.25,-10.98,-11.94,-10.07,-12.39,-11.66,-12.38
4.58665E+17,Happiness,-15.27,-14.54,-12.53,-13.76,-14.40,-13.94,-14.83,-14.00,-14.60,-12.28,-15.19,-14.45,-14.87
4.56145E+17,Happiness,-15.57,-14.45,-12.81,-13.80,-13.92,-14.52,-13.43,-13.88,-14.78,-12.59,-15.49,-14.62,-15.48

,No Words Found,
"
,No Words Found,
4.50888E+17,Sadness,-11.86,-11.39,-13.29,-12.57,-12.62,-12.37,-12.73,-12.79,-12.54,-13.50,-12.39,-12.26,-12.38
4.48861E+17,Neutral,-28.03,-27.74,-26.60,-25.06,-28.10,-27.43,-28.63,-27.70,-27.92,-26.88,-27.58,-27.78,-27.86
4.47916E+17,Sadness,-12.46,-11.39,-13.29,-12.87,-12.14,-12.67,-12.73,-12.79,-12.54,-13.80,-12.39,-12.56,-12.38
4.47908E+17,Happiness,-27.43,-26.87,-26.42,-25.82,-25.94,-27.26,-25.83,-26.40,-26.67,-24.68,-27.88,-27.01,-27.86
4.47817E+17,Happiness,-18.09,-17.90,-16.98,-16.54,-17.85,-17.28,-16.79,-16.42,-17.91,-16.46,-18.59,-17.76,-17.97
4.47801E+17,Happiness,-12.46,-11.22,-11.08,-11.32,-12.02,-12.07,-11.82,-12.01,-11.76,-10.52,-12.39,-11.61,-11.78
4.47641E+17,Empty,-19.52,-22.04,-22.48,-22.22,-21.79,-22.18,-22.27,-21.48,-21.95,-22.64,-21.69,-21.98,-21.67
4.47559E+17,Happiness,-3.11,-2.85,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
4.4709E+17,Happiness,-3.11,-2.85,-3.02,-3.22,-3.16,-3.17,-2.88,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
4.46852E+17,Happiness,-9.04,-8.97,-9.37,-8.80,-8.99,-9.20,-9.07,-8.75,-9.11,-8.67,-9.29,-8.94,-9.29
4.46678E+17,Happiness,-12.46,-11.99,-10.77,-11.31,-11.84,-11.89,-12.43,-11.71,-11.64,-10.49,-12.09,-12.56,-12.38
4.46532E+17,No Words Found,
4.46445E+17,Happiness,-15.10,-15.45,-16.31,-15.61,-15.48,-14.94,-15.61,-15.38,-15.68,-14.57,-15.49,-14.92,-15.48
4.45513E+17,Happiness,-20.42,-18.81,-20.58,-18.97,-20.11,-20.80,-19.47,-19.91,-20.09,-18.42,-21.21,-20.43,-21.37
4.45387E+17,Happiness,-6.23,-5.60,-5.50,-5.83,-5.83,-5.49,-5.66,-5.49,-5.67,-5.15,-6.20,-5.98,-6.19
4.45237E+17,Happiness,-18.39,-16.52,-15.66,-16.54,-17.85,-16.66,-17.31,-17.38,-17.61,-15.75,-18.29,-18.24,-18.09
4.44858E+17,Happiness,-27.13,-25.33,-23.50,-23.86,-26.80,-26.35,-26.17,-24.51,-27.62,-23.19,-27.58,-25.98,-27.56
4.44247E+17,Happiness,-14.97,-12.76,-12.50,-13.73,-14.87,-14.46,-14.43,-14.00,-14.60,-12.64,-15.49,-14.32,-14.87
4.44213E+17,Happiness,-6.23,-5.70,-6.04,-5.66,-6.31,-6.03,-6.36,-6.39,-6.27,-6.12,-6.20,-6.28,-6.19
4.44212E+17,Happiness,-20.90,-20.97,-20.06,-21.44,-21.31,-20.19,-20.77,-20.70,-20.70,-19.99,-21.69,-20.48,-20.89
4.44212E+17,Enthusiasm,-12.16,-12.30,-11.21,-12.17,-12.62,-12.37,-12.12,-12.19,-12.24,-11.99,-11.92,-12.56,-12.38
4.44211E+17,Enthusiasm,-33.96,-33.56,-30.45,-32.57,-34.11,-33.47,-34.70,-34.09,-34.49,-33.48,-33.78,-33.94,-34.05
4.4421E+17,Enthusiasm,-21.02,-21.74,-20.28,-20.31,-21.49,-20.37,-20.71,-21.18,-21.35,-21.12,-21.39,-21.20,-21.19
4.44209E+17,Happiness,-5.93,-6.30,-5.95,-5.73,-6.31,-6.03,-6.06,-6.09,-5.97,-5.31,-5.72,-6.28,-6.19
4.44209E+17,Happiness,-15.57,-14.84,-14.67,-15.18,-15.48,-15.54,-15.91,-15.69,-15.68,-14.37,-15.49,-15.70,-15.48
4.44207E+17,Happiness,-6.23,-6.30,-6.65,-6.43,-6.31,-6.34,-6.36,-6.39,-6.27,-6.90,-6.20,-6.28,-6.19
4.44206E+17,Happiness,-18.09,-17.64,-17.43,-17.50,-16.35,-18.71,-17.94,-17.20,-18.04,-16.60,-18.59,-17.64,-18.57
4.44204E+17,Enthusiasm,-6.23,-6.30,-5.57,-5.83,-6.01,-6.34,-6.36,-6.39,-5.97,-5.90,-6.20,-5.98,-6.19
4.44203E+17,Happiness,-17.31,-17.69,-17.73,-18.52,-18.33,-18.23,-18.79,-18.88,-18.34,-17.57,-18.29,-18.06,-18.57
4.44202E+17,Happiness,-14.97,-15.75,-14.93,-14.35,-15.00,-15.24,-14.83,-15.38,-15.68,-13.53,-14.89,-15.10,-15.17
4.44191E+17,Fun,-24.62,-23.99,-22.93,-23.88,-24.24,-24.26,-23.95,-22.22,-25.09,-23.99,-24.49,-24.04,-24.46
4.43947E+17,Neutral,-6.23,-6.00,-5.87,-5.53,-6.31,-6.34,-5.58,-6.09,-6.27,-6.30,-6.20,-6.28,-6.19
4.43761E+17,Happiness,-33.66,-34.04,-33.42,-34.18,-33.28,-33.11,-33.40,-33.97,-33.41,-31.06,-34.08,-33.46,-34.05
4.43102E+17,Happiness,-9.04,-8.67,-8.46,-7.80,-8.09,-8.90,-8.59,-8.14,-8.50,-7.54,-9.29,-8.34,-8.98
4.41451E+17,Happiness,-9.34,-8.97,-9.19,-9.35,-9.47,-9.03,-8.85,-8.75,-8.93,-8.90,-9.29,-9.12,-9.29
4.39544E+17,Enthusiasm,-24.62,-25.19,-23.57,-24.96,-24.77,-24.50,-24.85,-24.62,-24.39,-26.75,-24.18,-24.64,-24.46
4.39264E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
4.39098E+17,Enthusiasm,-24.14,-23.51,-19.58,-21.02,-22.39,-23.01,-22.29,-21.91,-23.40,-20.29,-24.18,-23.26,-24.46
4.38387E+17,No Words Found,
4.38352E+17,Enthusiasm,-30.54,-30.49,-29.62,-31.26,-30.17,-30.72,-29.44,-31.07,-30.58,-30.99,-30.98,-30.80,-30.65
4.38072E+17,Neutral,-3.11,-3.15,-3.32,-2.74,-3.16,-3.17,-3.18,-3.20,-3.14,-3.45,-3.10,-3.14,-3.10
4.37688E+17,Happiness,-6.23,-6.30,-6.17,-5.96,-6.01,-5.56,-5.76,-5.62,-6.27,-6.12,-6.20,-6.28,-6.19
4.3767E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-3.18,-3.20,-3.14,-3.15,-3.10,-3.14,-3.10
4.37655E+17,No Words Found,
4.37609E+17,Neutral,-6.23,-6.30,-6.35,-5.66,-6.31,-6.03,-5.89,-5.79,-5.97,-6.42,-6.20,-5.80,-6.19
4.3746E+17,No Words Found,
4.3739E+17,Happiness,-9.34,-8.85,-9.19,-8.87,-9.16,-9.50,-9.07,-9.29,-9.11,-8.54,-9.29,-9.42,-8.98
4.36978E+17,Enthusiasm,-18.09,-18.12,-16.73,-17.28,-17.73,-18.10,-17.34,-17.93,-18.04,-17.45,-18.11,-18.24,-18.57
4.35471E+17,Happiness,-11.38,-10.99,-11.49,-10.83,-11.12,-11.29,-11.82,-11.49,-11.76,-10.12,-11.62,-11.61,-12.08
4.35439E+17,Enthusiasm,-26.35,-26.44,-23.92,-25.79,-25.72,-25.41,-26.35,-24.71,-26.74,-24.37,-26.98,-25.88,-27.25
4.3528E+17,Happiness,-9.34,-9.15,-9.67,-9.65,-9.47,-9.50,-9.54,-9.59,-9.41,-9.45,-9.29,-9.42,-9.29
4.35167E+17,Happiness,-12.16,-10.74,-11.54,-10.94,-11.84,-12.07,-11.77,-11.94,-11.94,-10.74,-12.39,-11.78,-12.38
4.34841E+17,Enthusiasm,-24.92,-25.19,-22.54,-24.35,-25.24,-24.74,-24.85,-25.28,-25.09,-24.56,-24.49,-25.12,-24.76
4.34627E+17,Happiness,-21.20,-21.14,-20.23,-20.53,-21.49,-20.80,-20.84,-20.40,-20.87,-19.43,-21.09,-20.90,-21.37
4.3462E+17,Happiness,-45.82,-46.46,-45.94,-45.97,-46.25,-46.31,-47.12,-45.68,-46.43,-43.64,-46.17,-46.02,-46.43
4.3453E+17,Happiness,-3.11,-3.15,-3.32,-3.22,-3.16,-3.17,-2.88,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
4.33614E+17,Happiness,-9.04,-8.97,-8.89,-8.70,-8.86,-8.90,-9.24,-8.99,-9.11,-8.27,-9.29,-9.12,-9.29
4.33432E+17,Neutral,-21.50,-21.44,-21.09,-19.66,-20.41,-20.10,-21.19,-20.57,-21.35,-20.33,-21.39,-21.20,-21.67
4.33328E+17,Enthusiasm,-17.78,-17.69,-15.76,-16.66,-17.93,-17.93,-16.93,-16.90,-18.51,-17.42,-18.29,-17.46,-17.97
4.33257E+17,Happiness,-21.50,-20.87,-20.58,-19.28,-20.88,-20.49,-21.67,-20.60,-20.87,-19.29,-21.39,-19.95,-21.67
4.33256E+17,Happiness,-9.34,-9.15,-8.97,-8.65,-8.69,-8.60,-9.24,-8.99,-9.11,-8.12,-9.29,-9.12,-9.29
4.33256E+17,Happiness,-12.16,-11.99,-10.82,-10.91,-11.54,-11.37,-11.65,-11.59,-11.94,-9.79,-11.79,-11.78,-12.38
4.32556E+17,Happiness,-9.04,-8.67,-8.32,-8.87,-9.16,-8.33,-8.37,-8.14,-8.63,-7.39,-8.99,-8.64,-9.29
4.32282E+17,Happiness,-3.11,-2.85,-2.04,-2.61,-2.68,-2.69,-2.48,-2.60,-2.83,-2.02,-3.10,-2.66,-3.10
4.32266E+17,Happiness,-18.69,-17.39,-15.09,-16.05,-18.03,-17.20,-17.36,-18.10,-18.04,-15.23,-18.59,-17.46,-17.97
sshahnsarwary!"
,No Words Found,
4.32255E+17,Love,-12.46,-12.60,-11.74,-12.09,-12.32,-11.59,-11.35,-11.71,-12.54,-12.42,-12.39,-12.26,-12.38
4.32168E+17,Happiness,-5.93,-6.00,-5.17,-5.66,-6.01,-5.64,-5.89,-5.79,-5.97,-4.88,-5.90,-5.80,-6.19
4.31403E+17,Happiness,-18.39,-18.90,-18.21,-17.74,-18.33,-18.41,-18.14,-18.58,-18.51,-17.04,-18.29,-18.84,-18.57
4.31266E+17,Happiness,-6.23,-6.00,-4.46,-5.35,-5.53,-5.38,-5.66,-5.32,-5.67,-4.32,-5.90,-5.80,-6.19
4.31198E+17,Sadness,-5.93,-5.70,-6.65,-6.13,-6.31,-6.03,-6.36,-6.39,-6.27,-6.60,-6.20,-6.28,-6.19
4.30832E+17,Happiness,-11.86,-11.30,-10.21,-11.19,-10.76,-11.24,-10.43,-11.28,-11.46,-9.71,-12.39,-11.48,-12.08
4.30144E+17,Happiness,-9.34,-8.85,-8.71,-8.75,-9.16,-9.20,-9.07,-8.39,-9.41,-8.84,-9.29,-9.12,-9.29
4.29789E+17,Happiness,-21.20,-21.04,-20.60,-20.53,-20.53,-20.74,-20.27,-20.70,-21.35,-19.06,-21.39,-20.90,-21.37
4.28979E+17,Happiness,-9.04,-8.27,-8.59,-8.57,-8.86,-8.25,-8.54,-7.75,-8.45,-7.97,-9.29,-8.64,-9.29
4.28616E+17,Happiness,-6.23,-6.30,-6.04,-6.13,-6.01,-6.34,-6.36,-6.09,-6.27,-6.30,-6.20,-6.28,-6.19
4.28615E+17,Happiness,-15.57,-15.45,-13.25,-14.31,-15.30,-14.64,-15.31,-15.08,-15.38,-13.25,-15.49,-15.40,-15.17
4.28615E+17,Happiness,-9.04,-8.67,-8.67,-8.20,-8.86,-9.50,-8.40,-9.11,-8.93,-8.57,-9.29,-9.12,-9.29
4.28614E+17,Happiness,-12.16,-12.30,-12.39,-11.61,-12.32,-12.37,-12.43,-12.19,-12.54,-11.82,-12.39,-12.56,-12.08
4.27222E+17,Happiness,-18.39,-18.59,-17.56,-17.40,-18.63,-17.63,-17.71,-17.80,-18.04,-17.13,-17.81,-18.36,-18.27
4.2625E+17,No Words Found,
4.25342E+17,Happiness,-6.23,-5.60,-4.42,-5.05,-5.53,-4.89,-5.36,-5.01,-5.67,-4.28,-5.90,-5.98,-6.19
4.25082E+17,Neutral,-5.63,-5.70,-5.74,-4.89,-5.36,-5.56,-5.19,-5.62,-5.32,-5.75,-6.20,-5.98,-6.19
4.2498E+17,Happiness,-2.81,-3.15,-3.32,-3.22,-2.85,-3.17,-2.88,-2.72,-2.83,-2.85,-3.10,-3.14,-3.10
4.21645E+17,Happiness,-12.46,-12.12,-11.64,-12.26,-11.84,-11.59,-11.73,-10.86,-11.76,-11.27,-12.39,-12.26,-12.38
4.21642E+17,Happiness,-8.44,-7.97,-8.46,-7.73,-8.39,-8.42,-8.77,-7.75,-8.63,-7.91,-8.99,-8.17,-9.29
4.21047E+17,Happiness,-9.34,-8.27,-8.35,-8.75,-8.99,-8.18,-8.15,-7.84,-8.33,-7.76,-9.29,-8.82,-9.29
4.20665E+17,Happiness,-9.34,-9.45,-9.37,-9.05,-9.16,-9.20,-9.54,-9.59,-9.41,-8.97,-9.29,-9.42,-9.29
4.20663E+17,Fun,-15.57,-14.97,-15.71,-14.94,-14.57,-15.24,-15.31,-14.73,-15.08,-15.69,-15.19,-14.50,-15.17
4.20663E+17,Happiness,-27.43,-27.14,-24.89,-26.49,-26.84,-26.48,-26.95,-27.70,-26.79,-24.99,-27.58,-27.48,-27.86
4.19918E+17,Happiness,-15.57,-14.57,-14.69,-15.18,-15.30,-14.52,-14.51,-14.24,-14.60,-13.88,-15.49,-15.10,-15.48
4.19528E+17,Happiness,-6.23,-5.82,-5.87,-6.13,-6.31,-5.86,-5.66,-5.55,-5.79,-5.58,-6.20,-5.98,-6.19
4.19185E+17,Happiness,-9.04,-8.85,-7.79,-8.17,-8.69,-8.20,-8.77,-8.39,-8.81,-7.19,-8.99,-8.64,-9.29
4.18844E+17,Happiness,-17.78,-17.29,-15.14,-15.82,-17.43,-16.42,-17.23,-17.41,-17.86,-15.13,-18.29,-17.59,-17.97
4.18593E+17,Happiness,-3.11,-2.45,-2.18,-2.61,-2.68,-2.32,-2.48,-2.29,-2.53,-2.00,-3.10,-2.84,-3.10
4.18266E+17,Happiness,-9.34,-9.15,-8.39,-8.09,-8.69,-8.42,-8.07,-8.09,-8.81,-7.84,-9.29,-8.47,-9.29
4.17565E+17,Happiness,-3.11,-2.85,-2.54,-2.61,-3.16,-3.17,-2.70,-2.90,-2.66,-2.41,-3.10,-3.14,-3.10
4.17523E+17,Happiness,-3.11,-3.15,-3.32,-2.74,-2.85,-2.87,-3.18,-3.20,-3.14,-2.97,-3.10,-3.14,-3.10
4.17494E+17,Happiness,-6.23,-5.40,-4.99,-5.13,-5.83,-5.43,-5.58,-5.19,-5.97,-4.55,-6.20,-5.68,-6.19
4.17221E+17,Happiness,-2.81,-3.15,-3.02,-2.92,-2.85,-2.87,-2.88,-2.90,-2.83,-2.75,-3.10,-2.84,-3.10
4.17128E+17,Happiness,-9.04,-8.67,-9.07,-8.11,-8.39,-8.90,-8.59,-8.14,-8.81,-8.54,-9.29,-8.64,-8.68
4.15989E+17,Fun,-15.57,-14.84,-15.01,-15.31,-15.78,-15.24,-14.83,-14.31,-15.38,-14.93,-15.49,-14.92,-15.48
4.15505E+17,Fun,-14.67,-14.27,-14.81,-14.16,-14.70,-14.46,-14.83,-13.84,-14.90,-14.51,-15.49,-14.75,-15.48
