"
,No Words Found,
5.73E+17,Love,-6.52,-6.32,-6.56,-6.30,-6.37,-6.35,-5.89,-6.31,-6.61,-6.47,-6.52,-6.33,-6.60
5.73E+17,Neutral,-18.97,-18.31,-18.52,-17.39,-19.11,-18.58,-19.09,-19.11,-18.35,-18.97,-18.97,-18.83,-18.53
5.73E+17,Hate,-15.71,-15.78,-15.76,-16.05,-15.72,-15.86,-16.06,-16.07,-14.14,-15.91,-15.71,-15.33,-15.23
5.73E+17,Happiness,-9.48,-8.38,-9.03,-8.77,-9.70,-9.20,-9.30,-8.74,-9.61,-8.61,-9.79,-9.48,-8.46
5.73E+17,Anger,-25.01,-24.33,-23.49,-23.39,-24.52,-23.79,-24.98,-23.27,-24.18,-23.96,-24.41,-24.86,-22.57
5.73E+17,Fun,-19.27,-19.39,-19.16,-18.96,-19.41,-18.96,-19.22,-17.38,-19.35,-19.40,-18.97,-19.31,-19.48
5.73E+17,Sadness,-22.23,-19.64,-22.92,-21.23,-22.27,-22.38,-22.25,-21.41,-22.29,-21.44,-22.23,-21.92,-21.35
5.74E+17,Relief,-13.05,-13.25,-13.24,-13.09,-13.04,-13.01,-13.03,-12.67,-12.92,-13.19,-12.75,-11.89,-12.59
5.74E+17,Happiness,-6.52,-6.62,-6.25,-6.48,-5.97,-6.35,-6.36,-6.19,-6.61,-6.23,-6.52,-6.33,-6.60
5.74E+17,Neutral,-19.27,-19.09,-18.71,-17.76,-18.93,-18.40,-19.09,-19.11,-19.05,-19.32,-19.57,-18.83,-19.48
5.74E+17,Happiness,-2.96,-2.71,-3.13,-2.79,-2.86,-3.03,-2.86,-3.09,-2.46,-2.42,-2.96,-2.62,-3.30
5.74E+17,Happiness,-9.79,-8.55,-7.40,-7.95,-8.38,-7.80,-8.49,-7.93,-8.61,-7.05,-9.79,-8.70,-9.11
5.74E+17,Happiness,-15.71,-15.18,-14.86,-15.75,-14.77,-14.30,-15.28,-14.72,-15.45,-13.69,-16.01,-15.03,-16.01
5.74E+17,Relief,-9.31,-9.63,-9.98,-10.17,-9.40,-9.68,-10.00,-9.88,-9.91,-10.31,-9.79,-9.05,-9.59
5.74E+17,Happiness,-6.22,-6.62,-5.60,-6.00,-5.89,-6.18,-6.67,-6.31,-6.31,-5.75,-6.52,-6.64,-6.60
5.74E+17,Worry,-9.79,-9.63,-10.29,-9.39,-8.62,-9.68,-9.52,-8.88,-9.61,-9.66,-9.79,-9.65,-9.42
5.74E+17,Neutral,-16.31,-15.65,-15.76,-14.87,-16.20,-16.03,-15.71,-15.35,-15.92,-16.18,-16.31,-15.39,-15.79
5.74E+17,Happiness,-2.96,-2.53,-2.95,-2.69,-3.03,-3.03,-3.33,-3.09,-3.30,-2.84,-3.26,-3.32,-2.82
5.74E+17,Sadness,-12.75,-11.56,-13.24,-12.86,-13.04,-13.01,-13.33,-13.28,-13.22,-13.45,-13.05,-13.27,-12.71
5.74E+17,Love,-19.57,-19.27,-19.19,-18.96,-19.31,-18.88,-17.79,-19.46,-18.53,-18.67,-18.97,-19.31,-19.31
5.74E+17,Happiness,-15.71,-15.65,-15.52,-15.33,-15.30,-15.73,-14.81,-14.94,-15.14,-13.87,-16.01,-14.33,-15.41
5.74E+17,Neutral,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
5.74E+17,Anger,-15.83,-15.95,-15.82,-16.05,-15.90,-15.49,-16.36,-15.52,-16.05,-16.18,-16.31,-16.29,-14.63
5.75E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-2.96,-3.32,-3.30
5.75E+17,No Words Found,
5.75E+17,Enthusiasm,-27.98,-28.30,-26.06,-27.69,-26.90,-27.89,-27.41,-27.37,-27.71,-27.20,-28.76,-27.83,-27.34
5.75E+17,Hate,-9.79,-9.93,-10.29,-9.87,-10.01,-9.98,-10.00,-9.88,-9.01,-10.31,-9.79,-9.65,-9.89
5.75E+17,Happiness,-9.48,-9.33,-9.29,-8.79,-8.62,-9.68,-8.32,-8.86,-9.14,-8.88,-9.79,-8.48,-9.29
5.75E+17,No Words Found,
5.75E+17,Fun,-13.05,-13.25,-13.71,-13.56,-13.34,-13.31,-13.33,-12.02,-13.22,-14.15,-13.05,-13.27,-13.19
5.75E+17,Fun,-19.57,-18.19,-18.86,-18.02,-18.45,-18.66,-17.92,-17.11,-18.83,-17.92,-19.27,-18.35,-18.53
5.75E+17,Fun,-9.79,-9.93,-9.81,-9.57,-10.01,-9.38,-9.70,-9.28,-9.91,-10.31,-9.79,-9.48,-9.89
5.75E+17,No Words Found,
Me: ""I ain't snitching fam""
,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.02,-3.30
Police: ""You're facing 25 to life"" "
,Worry,-9.79,-9.93,-9.98,-9.69,-8.75,-9.68,-8.92,-9.88,-9.44,-9.57,-9.18,-9.65,-9.11
5.75E+17,Neutral,-6.52,-6.62,-6.86,-6.18,-6.67,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.64,-6.60
5.75E+17,Happiness,-25.79,-24.99,-23.13,-22.32,-24.87,-24.71,-25.28,-23.39,-24.76,-22.54,-24.11,-25.16,-24.52
5.76E+17,Neutral,-2.96,-2.83,-3.13,-2.79,-3.34,-2.85,-3.33,-3.09,-2.61,-3.24,-2.96,-3.02,-2.82
5.76E+17,Hate,-12.75,-12.64,-12.57,-12.42,-12.44,-12.70,-12.13,-12.32,-11.54,-12.97,-12.75,-11.89,-12.11
5.76E+17,Happiness,-9.18,-8.73,-8.44,-8.72,-8.80,-9.08,-8.62,-8.75,-8.23,-8.48,-9.18,-8.48,-8.64
5.76E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.06,-3.26,-3.02,-3.00
5.76E+17,Neutral,-9.48,-9.33,-9.21,-8.49,-9.31,-9.20,-9.30,-8.98,-9.22,-9.57,-9.48,-9.35,-9.42
5.76E+17,Happiness,-25.49,-24.21,-24.27,-24.38,-24.04,-24.71,-23.55,-23.83,-23.88,-23.12,-25.79,-24.86,-22.92
5.76E+17,Happiness,-6.22,-6.32,-6.08,-6.08,-6.07,-6.35,-6.36,-6.49,-5.61,-5.93,-6.52,-6.16,-6.60
5.76E+17,Enthusiasm,-16.31,-15.95,-15.30,-15.40,-16.37,-15.13,-16.06,-15.89,-15.62,-15.84,-15.71,-15.99,-15.71
5.76E+17,Surprise,-22.83,-23.18,-23.70,-23.73,-22.87,-21.18,-23.33,-23.46,-23.13,-24.28,-22.83,-23.22,-22.78
5.76E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.03,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
5.76E+17,Fun,-29.36,-29.02,-30.25,-28.18,-28.28,-28.26,-28.31,-26.39,-28.67,-29.13,-29.06,-28.61,-29.08
5.77E+17,Fun,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.36,-5.71,-6.61,-7.07,-6.52,-6.64,-6.60
5.77E+17,Worry,-21.93,-22.28,-22.04,-21.88,-20.71,-22.51,-21.65,-23.16,-22.53,-22.60,-22.53,-22.45,-22.30
5.77E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.00,-3.54,-3.26,-3.32,-3.30
5.77E+17,Relief,-13.05,-12.94,-13.41,-13.09,-13.34,-13.01,-12.85,-13.10,-13.22,-13.24,-13.05,-12.07,-12.89
5.77E+17,Happiness,-9.79,-8.73,-8.28,-8.42,-9.53,-8.20,-8.79,-8.53,-9.22,-7.89,-9.79,-8.10,-9.59
5.77E+17,Happiness,-9.48,-8.93,-8.81,-8.76,-8.50,-9.38,-9.09,-9.40,-9.61,-8.63,-9.18,-9.25,-9.42
5.77E+17,Happiness,-5.92,-5.62,-5.25,-5.67,-5.29,-5.75,-5.16,-5.71,-5.83,-4.69,-5.92,-5.46,-5.64
5.77E+17,Love,-6.22,-6.62,-6.86,-6.30,-6.67,-6.18,-5.89,-6.49,-5.83,-6.47,-6.52,-6.64,-6.60
5.77E+17,Happiness,-6.52,-6.15,-6.56,-6.18,-6.67,-6.05,-5.71,-6.19,-6.31,-5.52,-6.52,-6.33,-6.12
5.77E+17,Happiness,-6.22,-5.84,-5.25,-5.40,-5.59,-6.65,-5.46,-5.47,-5.83,-5.42,-6.52,-5.86,-5.99
5.77E+17,Sadness,-13.05,-12.04,-13.41,-13.56,-13.04,-12.83,-13.03,-13.10,-13.22,-13.55,-13.05,-12.97,-12.89
5.77E+17,Neutral,-16.31,-15.65,-15.59,-14.63,-15.47,-14.65,-15.58,-15.89,-15.62,-15.03,-16.31,-16.11,-15.41
5.77E+17,No Words Found,
5.78E+17,Neutral,-6.22,-6.32,-6.08,-5.64,-6.67,-6.65,-6.36,-6.49,-6.31,-6.30,-6.52,-6.16,-5.99
5.78E+17,Happiness,-9.79,-8.85,-9.38,-9.87,-9.53,-9.68,-9.70,-9.10,-9.61,-9.13,-9.79,-9.65,-9.59
5.78E+17,Relief,-9.79,-9.93,-10.29,-10.17,-9.53,-9.98,-10.00,-10.18,-9.91,-10.61,-9.79,-9.05,-9.59
5.78E+17,Happiness,-5.92,-5.72,-5.23,-5.24,-5.47,-5.75,-5.76,-5.53,-5.13,-4.75,-6.22,-5.38,-5.82
5.78E+17,No Words Found,
5.78E+17,Sadness,-13.05,-12.04,-13.71,-13.26,-13.04,-13.31,-13.33,-13.58,-12.92,-13.85,-13.05,-12.97,-13.19
5.78E+17,Neutral,-6.52,-6.62,-6.86,-6.18,-6.67,-6.65,-6.67,-6.79,-6.61,-7.07,-6.52,-6.64,-6.60
5.78E+17,Neutral,-9.48,-9.33,-9.44,-8.72,-9.10,-9.38,-9.40,-8.93,-9.14,-9.43,-9.48,-9.18,-9.11
5.78E+17,Neutral,-13.05,-13.25,-12.63,-12.39,-12.86,-12.70,-12.85,-12.43,-12.32,-13.24,-13.05,-12.07,-12.19
5.78E+17,Happiness,-2.96,-2.53,-2.95,-2.69,-3.03,-3.03,-3.33,-3.09,-3.30,-2.84,-3.26,-3.32,-2.82
5.78E+17,Happiness,-19.57,-18.01,-16.34,-16.33,-17.68,-18.06,-16.91,-18.21,-19.23,-16.49,-18.32,-18.35,-17.27
5.78E+17,Surprise,-22.53,-23.18,-23.70,-23.13,-23.04,-21.18,-23.33,-23.76,-22.83,-24.76,-22.83,-22.92,-23.08
5.79E+17,Fun,-6.52,-6.62,-6.86,-6.78,-6.07,-6.65,-6.67,-6.19,-6.61,-7.07,-6.52,-6.64,-6.60
5.79E+17,Fun,-6.52,-6.62,-6.56,-6.48,-6.67,-6.65,-6.36,-6.01,-6.61,-7.07,-6.52,-6.33,-6.60
5.79E+17,Fun,-6.52,-6.62,-6.86,-6.78,-6.07,-6.65,-6.67,-6.19,-6.61,-7.07,-6.52,-6.64,-6.60
5.79E+17,Enthusiasm,-13.05,-11.87,-11.18,-12.12,-11.48,-12.31,-12.13,-11.92,-12.22,-11.80,-13.05,-11.89,-12.59
5.79E+17,Happiness,-22.83,-21.70,-21.73,-22.83,-22.27,-22.59,-21.82,-21.98,-22.36,-20.68,-22.53,-22.32,-22.48
5.79E+17,Fun,-6.52,-6.62,-6.86,-6.48,-6.37,-6.65,-6.67,-5.83,-6.31,-6.30,-6.22,-6.03,-6.29
5.79E+17,Neutral,-19.27,-19.39,-18.79,-17.71,-20.01,-18.66,-18.26,-18.81,-19.23,-19.36,-19.27,-19.91,-19.18
5.79E+17,Happiness,-6.22,-6.62,-6.25,-6.78,-6.37,-6.35,-6.19,-6.01,-6.31,-5.87,-6.22,-5.64,-6.60
5.79E+17,Enthusiasm,-19.57,-19.57,-18.59,-20.34,-19.41,-19.66,-20.00,-20.36,-19.53,-20.92,-19.27,-19.91,-19.79
5.80E+17,Happiness,-3.26,-3.31,-3.13,-2.91,-3.03,-3.33,-3.33,-3.09,-3.30,-3.06,-2.96,-3.32,-3.30
5.80E+17,Relief,-25.79,-25.29,-25.35,-26.05,-25.60,-25.71,-25.58,-26.25,-25.06,-25.48,-26.10,-23.25,-25.30
5.81E+17,Neutral,-6.52,-6.62,-6.86,-6.00,-6.37,-6.65,-6.67,-6.79,-6.61,-6.77,-6.52,-6.64,-6.29
5.81E+17,Happiness,-18.79,-18.49,-17.33,-18.66,-18.71,-18.66,-17.84,-16.86,-18.65,-16.99,-18.67,-18.53,-18.41
5.81E+17,Happiness,-16.01,-16.56,-16.06,-14.82,-15.30,-15.73,-15.58,-15.07,-15.27,-14.62,-15.71,-14.39,-15.71
5.81E+17,Love,-22.83,-22.88,-23.70,-22.96,-22.09,-23.29,-20.74,-23.16,-22.66,-22.87,-22.53,-22.62,-22.00
5.81E+17,Anger,-16.31,-16.56,-16.84,-16.95,-16.37,-16.63,-16.36,-16.67,-16.52,-16.68,-16.31,-16.59,-14.98
5.81E+17,Neutral,-6.22,-5.67,-6.08,-5.48,-6.67,-6.18,-5.97,-6.19,-5.91,-6.07,-6.22,-5.86,-5.64
5.81E+17,Relief,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.49,-6.61,-7.07,-6.52,-6.03,-6.60
5.82E+17,Anger,-19.27,-18.79,-19.42,-18.42,-19.11,-19.06,-18.79,-18.81,-19.05,-18.97,-19.27,-19.13,-17.33
5.82E+17,Happiness,-9.79,-8.25,-8.58,-8.42,-9.53,-8.50,-9.09,-8.71,-8.91,-8.57,-9.79,-9.18,-9.59
5.82E+17,Enthusiasm,-18.67,-18.66,-17.87,-18.90,-19.11,-19.06,-18.31,-18.63,-18.75,-18.36,-19.27,-17.75,-18.10
5.82E+17,Anger,-18.97,-18.79,-19.01,-18.09,-19.11,-19.18,-18.01,-19.36,-19.83,-19.19,-19.27,-18.70,-17.50
5.82E+17,Boredom,-13.05,-12.94,-13.71,-13.56,-13.34,-13.01,-13.03,-13.28,-12.92,-13.85,-11.84,-13.27,-13.19
5.82E+17,Happiness,-2.96,-3.31,-3.43,-3.39,-3.03,-3.03,-3.33,-3.39,-3.30,-3.06,-3.26,-3.32,-3.00
5.82E+17,No Words Found,
5.82E+17,Hate,-18.67,-18.49,-19.19,-18.44,-18.93,-18.88,-19.22,-19.46,-16.68,-18.06,-18.97,-18.43,-19.31
5.82E+17,No Words Found,
5.82E+17,Fun,-21.93,-21.58,-21.01,-21.11,-22.14,-22.38,-21.52,-20.53,-21.58,-21.55,-22.23,-21.37,-20.32
5.82E+17,Happiness,-9.48,-9.03,-8.29,-8.07,-8.93,-8.78,-9.09,-7.97,-8.53,-7.59,-8.88,-8.27,-8.64
5.82E+17,Neutral,-13.05,-12.94,-13.41,-12.18,-13.04,-13.31,-13.33,-13.58,-12.92,-14.15,-13.05,-12.97,-12.89
5.82E+17,Fun,-41.80,-41.84,-42.42,-41.20,-40.95,-42.34,-41.82,-38.23,-41.71,-41.51,-42.10,-41.10,-41.49
5.82E+17,Happiness,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.02,-3.30
5.82E+17,Fun,-16.31,-16.26,-16.84,-16.65,-16.07,-15.73,-16.36,-14.57,-15.92,-16.91,-16.01,-15.99,-15.89
5.82E+17,Fun,-13.05,-13.25,-13.24,-12.86,-13.04,-13.01,-13.03,-12.37,-13.22,-13.00,-12.75,-12.49,-12.11
5.82E+17,Hate,-19.27,-18.06,-18.41,-18.19,-18.36,-18.40,-18.82,-18.38,-16.91,-17.99,-18.97,-17.53,-18.71
5.83E+17,Happiness,-12.75,-12.64,-11.97,-12.18,-12.86,-12.53,-12.25,-13.58,-12.62,-12.05,-13.05,-12.97,-11.69
5.83E+17,Happiness,-9.79,-9.93,-10.29,-9.87,-9.70,-9.98,-10.00,-9.58,-9.91,-9.71,-9.79,-9.95,-9.42
5.83E+17,Happiness,-9.79,-9.93,-9.03,-8.87,-8.93,-9.20,-9.52,-9.04,-9.31,-8.71,-9.79,-9.65,-8.89
5.83E+17,Neutral,-38.66,-38.13,-39.39,-35.78,-38.82,-38.72,-38.61,-39.65,-39.18,-40.25,-39.14,-38.91,-38.79
5.83E+17,Happiness,-16.31,-14.88,-16.06,-15.27,-15.20,-15.86,-15.36,-15.47,-15.83,-15.47,-15.71,-15.21,-14.81
5.83E+17,No Words Found,
5.83E+17,Neutral,-12.44,-11.99,-12.63,-11.96,-13.04,-11.93,-13.03,-12.50,-12.52,-12.67,-12.45,-12.97,-11.76
5.84E+17,Surprise,-32.32,-32.51,-32.48,-32.13,-32.27,-29.60,-31.72,-31.11,-31.57,-32.12,-32.32,-32.40,-31.90
5.84E+17,No Words Found,
5.84E+17,Happiness,-9.79,-9.16,-8.96,-8.19,-9.53,-8.55,-9.70,-9.58,-9.31,-8.29,-9.79,-9.65,-9.59
5.84E+17,Happiness,-3.26,-3.31,-3.43,-3.09,-3.34,-3.33,-3.33,-3.09,-3.00,-3.24,-3.26,-3.02,-3.30
5.84E+17,Worry,-25.79,-25.41,-25.05,-26.28,-23.14,-25.71,-25.41,-24.72,-25.36,-25.54,-26.10,-25.76,-25.48
5.85E+17,Fun,-25.79,-25.41,-26.05,-26.05,-26.68,-25.84,-26.36,-24.22,-26.14,-27.09,-26.10,-26.54,-25.78
5.85E+17,Worry,-16.31,-15.95,-16.44,-16.65,-14.82,-16.33,-15.89,-16.67,-16.22,-17.21,-16.31,-16.11,-16.01
5.85E+17,Anger,-13.05,-12.77,-12.41,-12.78,-13.04,-13.31,-12.43,-13.28,-12.92,-13.37,-13.05,-12.79,-11.81
5.85E+17,Boredom,-25.79,-26.01,-24.42,-24.39,-25.30,-26.01,-24.85,-24.30,-25.66,-24.78,-23.39,-25.34,-24.22
5.85E+17,Worry,-3.26,-3.31,-3.13,-3.39,-2.86,-3.33,-3.33,-3.39,-3.30,-3.54,-3.26,-3.32,-3.30
5.85E+17,Neutral,-16.01,-15.65,-16.36,-14.85,-15.42,-15.25,-15.58,-15.72,-16.05,-15.46,-16.31,-15.11,-16.19
5.85E+17,Surprise,-29.36,-28.30,-28.18,-29.07,-29.24,-26.06,-28.01,-27.62,-27.67,-27.68,-29.36,-29.08,-28.60

,No Words Found,
K."
,Happiness,-3.26,-3.31,-2.95,-3.09,-3.34,-3.33,-3.03,-3.39,-3.30,-3.24,-3.26,-3.32,-3.30
5.85E+17,Happiness,-9.18,-8.76,-7.87,-8.15,-8.80,-8.68,-8.32,-8.50,-8.84,-7.59,-8.88,-8.65,-9.11
5.85E+17,Worry,-6.52,-6.62,-6.56,-6.48,-6.07,-6.35,-6.67,-6.49,-6.31,-6.77,-6.52,-6.64,-6.60
5.85E+17,Happiness,-16.31,-15.18,-14.43,-14.19,-13.97,-14.28,-14.98,-14.64,-15.92,-13.32,-15.83,-15.81,-15.71
5.85E+17,Fun,-32.32,-32.03,-31.76,-31.68,-31.37,-32.06,-32.07,-29.05,-31.37,-31.17,-31.72,-30.80,-31.60
5.85E+17,Enthusiasm,-18.97,-18.66,-17.35,-18.60,-18.81,-19.06,-18.62,-18.63,-18.45,-19.09,-18.97,-18.43,-18.53
5.86E+17,Happiness,-6.22,-6.02,-6.01,-5.94,-6.07,-5.57,-5.76,-5.23,-5.83,-5.42,-6.22,-5.86,-5.52
5.86E+17,Happiness,-13.05,-12.04,-10.93,-11.21,-12.86,-11.23,-12.13,-11.62,-12.22,-10.35,-13.05,-11.29,-12.89
5.86E+17,Happiness,-9.79,-9.33,-8.24,-8.97,-9.40,-8.60,-9.52,-9.28,-8.84,-8.33,-9.79,-9.48,-9.42
5.86E+17,Relief,-16.31,-15.65,-15.61,-15.63,-16.20,-15.33,-15.28,-15.79,-15.83,-15.86,-16.31,-14.31,-15.89
5.86E+17,Happiness,-12.75,-12.94,-13.11,-12.78,-12.86,-13.01,-13.33,-13.10,-12.62,-12.55,-13.05,-12.67,-13.19
5.86E+17,Worry,-35.88,-35.95,-35.21,-36.69,-32.72,-35.82,-36.36,-36.56,-35.75,-37.30,-35.88,-35.42,-35.67
5.86E+17,Happiness,-26.09,-26.49,-27.13,-27.12,-26.38,-26.61,-26.66,-26.25,-26.14,-25.71,-26.10,-26.24,-26.38
5.86E+17,Neutral,-9.79,-9.46,-9.68,-8.92,-9.53,-9.68,-9.40,-9.40,-9.44,-9.77,-9.48,-9.48,-8.59
5.86E+17,Anger,-3.26,-3.31,-3.13,-3.09,-3.34,-3.33,-3.33,-3.09,-3.30,-3.54,-2.96,-3.32,-2.60
5.86E+17,Enthusiasm,-13.05,-12.77,-11.61,-12.78,-12.56,-12.10,-12.55,-12.88,-12.92,-12.45,-12.75,-12.49,-13.19
5.86E+17,Hate,-35.28,-35.04,-35.96,-35.14,-35.61,-35.21,-34.50,-35.83,-32.15,-36.11,-35.58,-35.32,-35.37
5.86E+17,Love,-22.83,-22.10,-21.49,-21.05,-21.39,-22.21,-20.07,-21.35,-22.13,-22.06,-21.63,-21.54,-21.65
5.86E+17,Happiness,-6.05,-6.62,-6.08,-6.48,-5.67,-5.95,-5.76,-5.89,-5.91,-5.69,-6.22,-6.03,-6.12
5.86E+17,Fun,-3.26,-3.01,-3.13,-3.39,-3.34,-2.85,-3.33,-2.55,-3.00,-2.93,-3.26,-3.32,-2.82
5.87E+17,Neutral,-16.31,-15.95,-15.16,-14.49,-15.98,-15.25,-15.96,-15.77,-15.83,-15.94,-16.01,-15.99,-16.01
5.87E+17,Happiness,-15.53,-15.35,-15.06,-16.05,-15.37,-14.86,-15.28,-14.44,-14.92,-14.27,-15.71,-15.29,-15.06
5.88E+17,Sadness,-16.31,-14.27,-15.91,-16.11,-16.20,-15.63,-15.76,-15.49,-15.83,-16.34,-16.31,-15.81,-15.71
5.88E+17,Happiness,-6.52,-6.15,-5.38,-5.53,-6.37,-5.65,-5.89,-5.31,-6.61,-5.34,-5.92,-6.64,-5.99
FAV for Fab &amp; Lil Mo"
,Happiness,-3.26,-2.83,-2.25,-2.61,-3.34,-2.63,-2.86,-2.62,-3.30,-2.28,-2.96,-3.32,-3.00
5.88E+17,Fun,-13.05,-11.69,-12.03,-13.26,-11.96,-11.63,-12.55,-11.73,-12.32,-12.85,-13.05,-12.79,-12.71
5.88E+17,Fun,-25.79,-26.49,-27.43,-26.65,-26.38,-26.31,-25.88,-24.35,-25.96,-27.29,-26.10,-25.84,-26.38
5.88E+17,Happiness,-12.75,-11.77,-11.03,-10.19,-10.88,-11.23,-11.52,-11.24,-11.74,-10.04,-12.45,-12.10,-11.81
5.88E+17,Love,-35.58,-33.84,-33.07,-33.21,-34.35,-34.69,-32.09,-32.35,-34.27,-33.93,-35.58,-34.16,-34.42
5.88E+17,Fun,-9.79,-9.93,-10.29,-9.87,-10.01,-9.50,-9.70,-8.98,-9.91,-10.13,-9.79,-9.95,-9.59
5.88E+17,Relief,-22.83,-23.18,-23.70,-23.43,-23.35,-23.29,-23.33,-23.16,-23.13,-23.25,-22.83,-20.77,-22.78
5.88E+17,Happiness,-6.05,-6.02,-5.00,-5.40,-5.27,-5.18,-5.36,-4.98,-5.21,-4.95,-5.92,-5.43,-5.64
5.88E+17,Fun,-3.26,-3.31,-3.43,-3.39,-3.34,-3.33,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
5.88E+17,Empty,-8.71,-9.46,-9.68,-9.87,-10.01,-9.98,-9.70,-10.18,-9.61,-10.01,-9.79,-9.95,-9.89
5.88E+17,Happiness,-9.79,-9.33,-8.21,-8.62,-8.70,-9.20,-8.70,-9.28,-8.91,-8.46,-9.18,-9.35,-9.42
5.88E+17,Surprise,-18.97,-18.87,-18.09,-18.63,-18.33,-17.55,-18.49,-18.03,-19.05,-18.46,-19.27,-18.43,-19.01
5.88E+17,Anger,-16.01,-15.48,-15.11,-15.40,-16.37,-16.33,-15.71,-16.19,-15.45,-15.53,-16.01,-16.11,-14.45
5.88E+17,Happiness,-6.52,-6.62,-6.86,-6.78,-6.67,-6.65,-6.67,-6.79,-6.61,-6.47,-6.52,-6.64,-6.60
5.88E+17,Love,-9.79,-9.63,-9.68,-9.22,-10.01,-9.68,-8.92,-10.18,-9.61,-9.83,-9.79,-9.35,-9.59
5.88E+17,Happiness,-9.79,-9.93,-9.81,-9.17,-9.70,-9.68,-10.00,-9.58,-9.91,-9.46,-9.48,-9.65,-8.81
5.88E+17,Neutral,-9.01,-9.24,-9.29,-8.06,-8.80,-8.90,-9.09,-8.71,-9.61,-8.53,-9.48,-8.78,-9.11
5.88E+17,Happiness,-15.53,-15.18,-14.80,-14.81,-15.60,-14.46,-15.28,-14.19,-15.35,-14.00,-16.01,-14.13,-15.89
5.88E+17,Hate,-21.93,-22.88,-23.10,-22.48,-22.44,-22.69,-21.60,-22.16,-20.50,-22.68,-22.53,-22.22,-22.48
5.88E+17,Happiness,-6.22,-6.02,-6.56,-5.70,-6.19,-6.05,-5.71,-6.49,-5.76,-5.48,-6.22,-5.33,-6.29
5.88E+17,Neutral,-2.96,-3.01,-3.43,-2.61,-2.86,-2.85,-3.03,-3.39,-3.30,-3.54,-3.26,-3.02,-3.00
5.88E+17,Anger,-6.52,-6.62,-6.86,-6.48,-6.67,-6.65,-6.36,-6.79,-6.61,-6.77,-6.52,-6.33,-5.82
5.88E+17,Happiness,-9.79,-9.93,-9.59,-9.09,-9.70,-9.98,-9.70,-9.71,-9.01,-9.02,-9.79,-9.65,-9.89
5.88E+17,Neutral,-16.31,-16.56,-15.46,-14.70,-15.60,-16.03,-15.89,-15.82,-14.72,-16.30,-16.31,-15.21,-15.49
5.88E+17,Worry,-15.41,-15.35,-15.00,-15.20,-14.22,-15.43,-14.68,-15.24,-15.14,-15.55,-15.71,-14.81,-14.93
5.89E+17,Happiness,-6.52,-6.62,-6.56,-6.48,-6.37,-6.65,-6.67,-6.79,-6.01,-6.47,-6.52,-6.64,-6.60
5.89E+17,Happiness,-6.22,-5.62,-6.01,-6.08,-6.67,-6.35,-6.36,-6.01,-6.61,-5.52,-6.52,-6.33,-6.12
5.89E+17,Hate,-16.01,-16.56,-15.89,-16.35,-15.90,-15.86,-16.36,-16.49,-14.84,-16.06,-16.31,-16.29,-16.49
5.89E+17,Relief,-19.27,-18.66,-18.57,-18.49,-18.45,-18.58,-18.26,-18.81,-18.45,-18.71,-19.27,-17.23,-17.93
5.89E+17,Happiness,-26.29,-28.12,-27.38,-27.21,-27.16,-28.10,-26.93,-26.50,-27.49,-26.51,-28.45,-27.18,-27.82
5.89E+17,Neutral,-25.79,-25.89,-26.65,-24.24,-25.60,-25.71,-25.10,-25.95,-25.59,-26.28,-25.79,-25.37,-26.08
5.90E+17,Fun,-18.79,-18.06,-17.23,-17.76,-18.63,-17.43,-18.26,-16.11,-18.10,-16.67,-19.27,-18.65,-19.01
5.90E+17,Neutral,-3.26,-3.01,-3.43,-2.91,-3.03,-3.03,-3.33,-3.09,-3.30,-3.54,-3.26,-3.32,-3.30
5.90E+17,Boredom,-22.83,-23.18,-23.70,-23.26,-23.35,-22.99,-22.73,-23.28,-23.13,-23.50,-20.73,-22.62,-22.00
5.90E+17,Happiness,-13.05,-12.29,-12.03,-11.94,-12.86,-13.01,-12.43,-12.20,-12.62,-11.72,-13.05,-12.49,-11.81
5.90E+17,No Words Found,
5.90E+17,Happiness,-2.96,-3.01,-2.43,-2.31,-2.73,-3.33,-2.43,-2.55,-2.83,-2.58,-3.26,-2.84,-3.00
5.90E+17,Neutral,-9.79,-9.93,-10.29,-9.27,-10.01,-9.98,-10.00,-10.18,-9.91,-10.61,-9.79,-9.95,-9.89
5.90E+17,Relief,-9.79,-9.93,-10.29,-9.87,-10.01,-9.68,-10.00,-9.88,-9.91,-10.31,-9.79,-9.05,-9.89
